! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
2279.0 0.0231329522
2280.0 0.024996154000000003
2281.0 0.0234138644
2282.0 0.0189562543
2283.0 0.013277829000000001
2284.0 0.0076254332
2285.0 0.0032942706
2286.0 0.00033777380000000004
2287.0 0.0
2288.0 0.0
2289.0 0.0
2290.0 0.0008309817000000001
2291.0 0.0011971945000000001
2292.0 0.0012240152
2293.0 0.0012010845
2294.0 0.0008524950000000001
2295.0 0.0007532748
2296.0 0.0005946524
2297.0 0.00045584040000000003
2298.0 0.0005101582
2299.0 0.00039801610000000004
2300.0 0.000323136
2301.0 0.0003505711
2302.0 0.0002958521
2303.0 0.00024216530000000002
2304.0 0.0001633868
2305.0 0.0001259523
2306.0 8.5275e-05
2307.0 0.0001136417
2308.0 0.0001514009
2309.0 0.0001607727
2310.0 8.71823e-05
2311.0 7.754950000000001e-05
2312.0 0.0002488511
2313.0 0.00028269330000000003
2314.0 0.00020460600000000003
2315.0 0.0002376712
2316.0 0.0003241391
2317.0 0.00039359999999999997
2318.0 0.0003938621
2319.0 0.00047425850000000003
2320.0 0.0006536619
2321.0 0.0008724286000000001
2322.0 0.0011951998000000001
2323.0 0.0016539073000000001
2324.0 0.0024832818
2325.0 0.0037767246
2326.0 0.0052801766
2327.0 0.0064908949
2328.0 0.0068809267000000006
2329.0 0.0059025602
2330.0 0.0039376649
2331.0 0.0022556384
2332.0 0.0016311320000000002
2333.0 0.0015363391
2334.0 0.0013104091
2335.0 0.0010755282000000001
2336.0 0.0010739477
2337.0 0.000731924
2338.0 0.0008712295
2339.0 0.0008723834
2340.0 0.0009553343000000001
2341.0 0.0008005581000000001
2342.0 0.0008845625
2343.0 0.0010977187
2344.0 0.0012686687
2345.0 0.0015276378000000001
2346.0 0.002353079
2347.0 0.0027363948
2348.0 0.0033195377000000002
2349.0 0.0038604846
2350.0 0.0046401594
2351.0 0.0055152327
2352.0 0.0068137627
2353.0 0.0078765932
2354.0 0.0081490595
2355.0 0.0077143166
2356.0 0.0062844499
2357.0 0.0043259418
2358.0 0.0025962188000000002
2359.0 0.0014886293
2360.0 0.0009711931
2361.0 0.0007991196
2362.0 0.0010335884000000001
2363.0 0.001648478
2364.0 0.002563414
2365.0 0.0034124176000000003
2366.0 0.0042941601000000005
2367.0 0.0052719931000000005
2368.0 0.0061393061
2369.0 0.0072421957000000006
2370.0 0.0085903644
2371.0 0.0104997037
2372.0 0.0131571427
2373.0 0.016847938
2374.0 0.0217818128
2375.0 0.0274471732
2376.0 0.0323228944
2377.0 0.0344372177
2378.0 0.033037924
2379.0 0.0282872004
2380.0 0.0223800946
2381.0 0.0168197863
2382.0 0.012205487000000001
2383.0 0.0084460507
2384.0 0.004672202800000001
2385.0 0.0021818563
2386.0 0.0008655019000000001
2387.0 0.00036275500000000003
2388.0 0.0011953704
2389.0 0.0019789390000000003
2390.0 0.0029413434
2391.0 0.0036153788
2392.0 0.0039428985
2393.0 0.0041931612
2394.0 0.0043375308
2395.0 0.004930075
2396.0 0.0056417985000000006
2397.0 0.0063071975
2398.0 0.0072839202
2399.0 0.0082858819
2400.0 0.0093219071
2401.0 0.0099746188
2402.0 0.010316291600000001
2403.0 0.0102096454
2404.0 0.0096684817
2405.0 0.008462368000000001
2406.0 0.0066444208
2407.0 0.0043291377
2408.0 0.0022774641
2409.0 0.0008519847
2410.0 0.0003477466
2411.0 0.00047950600000000004
2412.0 0.0010610048
2413.0 0.0016401555
2414.0 0.0020092758
2415.0 0.0022141356
2416.0 0.0027289545
2417.0 0.0032202368000000003
2418.0 0.0043015996
2419.0 0.0054089586
2420.0 0.0065750284
2421.0 0.0079715501
2422.0 0.009874260900000001
2423.0 0.011583085
2424.0 0.012916690100000001
2425.0 0.0129017833
2426.0 0.0116568147
2427.0 0.0100551465
2428.0 0.0086171462
2429.0 0.0070496325
2430.0 0.0054543643
2431.0 0.0036698919
2432.0 0.0021451369
2433.0 0.0009803647
2434.0 0.0006491288000000001
2435.0 0.0009033425000000001
2436.0 0.0014666715
2437.0 0.0019664885
2438.0 0.0021859207000000003
2439.0 0.0024959639000000002
2440.0 0.0027167946
2441.0 0.0031115914
2442.0 0.0037902686
2443.0 0.0042969649
2444.0 0.0049411333
2445.0 0.005867046900000001
2446.0 0.0068435696
2447.0 0.007821819800000001
2448.0 0.0083937124
2449.0 0.0083388054
2450.0 0.0078247942
2451.0 0.0069337292000000005
2452.0 0.0060672928000000004
2453.0 0.0047839115
2454.0 0.0032836256000000003
2455.0 0.0019831044
2456.0 0.0010068063
2457.0 0.0008361328
2458.0 0.0010816791000000001
2459.0 0.0022915487000000003
2460.0 0.0035611939
2461.0 0.0050833465000000005
2462.0 0.006426011200000001
2463.0 0.0076979684000000005
2464.0 0.009062015100000001
2465.0 0.0106835589
2466.0 0.012515487300000001
2467.0 0.0149698008
2468.0 0.0180650695
2469.0 0.021832415100000002
2470.0 0.0258252238
2471.0 0.0296526182
2472.0 0.0318378994
2473.0 0.0312409958
2474.0 0.0275273398
2475.0 0.0215747906
2476.0 0.0145242918
2477.0 0.0075710962
2478.0 0.0024466946
2479.0 0.0
2480.0 0.0
2481.0 0.0
2482.0 0.00042468320000000004
2483.0 0.0015233502
2484.0 0.0020827246
2485.0 0.0023151912
2486.0 0.0023823141
2487.0 0.0022064818
2488.0 0.0019982298
2489.0 0.00183498
2490.0 0.0018005638
2491.0 0.0015549472
2492.0 0.0017283420000000001
2493.0 0.0014749144
2494.0 0.0013483523
2495.0 0.0015618491
2496.0 0.0015379146
2497.0 0.0013797145000000002
2498.0 0.0014137004
2499.0 0.0014503263000000001
2500.0 0.0014529970000000001
2501.0 0.0015369646
2502.0 0.0015141477
2503.0 0.0015982674000000001
2504.0 0.0017500922
2505.0 0.0020234821
2506.0 0.0021991125
2507.0 0.0023447636
2508.0 0.0028262459
2509.0 0.0036293986
2510.0 0.0050267285
2511.0 0.0068060779000000005
2512.0 0.008962167
2513.0 0.0116046744
2514.0 0.0147866461
2515.0 0.0183207188
2516.0 0.021448219100000002
2517.0 0.0226667922
2518.0 0.0215430593
2519.0 0.0185526739
2520.0 0.0143363113
2521.0 0.0103649558
2522.0 0.0066354899
2523.0 0.0034422311
2524.0 0.0012187666
2525.0 0.0005054012
2526.0 0.0007122764
2527.0 0.001170178
2528.0 0.0018314694
2529.0 0.0019809537
2530.0 0.0020685609
2531.0 0.0022749552
2532.0 0.0022311874
2533.0 0.0022716492000000002
2534.0 0.0024814323
2535.0 0.0029595088000000003
2536.0 0.0034361723
2537.0 0.0040932542
2538.0 0.0047707058
2539.0 0.0052709591
2540.0 0.0051638773
2541.0 0.0046509067000000005
2542.0 0.0038937531000000003
2543.0 0.0030902284
2544.0 0.0022353512
2545.0 0.0015536525000000002
2546.0 0.0011282618
2547.0 0.0004460646
2548.0 0.0003688767
2549.0 0.0002139923
2550.0 0.0005231165000000001
2551.0 0.0010083535
2552.0 0.0017560532000000001
2553.0 0.0020355828
2554.0 0.0022384824
2555.0 0.0026949995
2556.0 0.0029114971
2557.0 0.0031633113
2558.0 0.0034908597
2559.0 0.0039769849
2560.0 0.0047884891
2561.0 0.0056852554
2562.0 0.006512984
2563.0 0.006966782
2564.0 0.0068670911
2565.0 0.0060402622
2566.0 0.0047758262000000004
2567.0 0.0033765583
2568.0 0.0020077982
2569.0 0.0008314955000000001
2570.0 7.30855e-05
2571.0 0.0
2572.0 0.00021432880000000001
2573.0 0.0008381876
2574.0 0.0016718745
2575.0 0.0024960945
2576.0 0.0033555390000000003
2577.0 0.0037065089
2578.0 0.004382507700000001
2579.0 0.0048788112
2580.0 0.0057625071000000005
2581.0 0.0070864418
2582.0 0.0085038232
2583.0 0.0101035437
2584.0 0.0111137087
2585.0 0.0112867461
2586.0 0.010519689300000001
2587.0 0.0089197097
2588.0 0.0067615171
2589.0 0.0043660776000000005
2590.0 0.0022923157
2591.0 0.0007666047000000001
2592.0 0.0
2593.0 0.0
2594.0 0.0
2595.0 0.0
2596.0 0.00020318660000000002
2597.0 0.0005206904
2598.0 0.0007438409
2599.0 0.0005722370000000001
2600.0 0.000555307
2601.0 0.0005196453
2602.0 0.0004567315
2603.0 0.0005395606
2604.0 0.0003840687
2605.0 0.0003750135
2606.0 0.0003524205
2607.0 0.0003302092
2608.0 0.0003345598
2609.0 0.0003432991
2610.0 0.0005072605
2611.0 0.0005006403
2612.0 0.0004989128000000001
2613.0 0.0006037407
2614.0 0.0006646324
2615.0 0.0006395307
2616.0 0.0007593340000000001
2617.0 0.0009617720000000001
2618.0 0.0009295973
2619.0 0.0010117029
2620.0 0.0011861107
2621.0 0.0016243145000000001
2622.0 0.0020671438000000003
2623.0 0.002862828
2624.0 0.0036036931000000003
2625.0 0.0045071493
2626.0 0.0055720247
2627.0 0.006252255500000001
2628.0 0.0063857515
2629.0 0.0060648835
2630.0 0.0049964986000000005
2631.0 0.0040347184
2632.0 0.0029736777
2633.0 0.0022661103
2634.0 0.0017796510000000001
2635.0 0.001422569
2636.0 0.0012845776
2637.0 0.0014412867
2638.0 0.0019075458000000001
2639.0 0.0024492487
2640.0 0.0032977959
2641.0 0.0045907146
2642.0 0.0058337821000000005
2643.0 0.0070051983
2644.0 0.0085622107
2645.0 0.0104831763
2646.0 0.0127398605
2647.0 0.015225965400000001
2648.0 0.0176010638
2649.0 0.0197095733
2650.0 0.020676231200000002
2651.0 0.0205149503
2652.0 0.0189181528
2653.0 0.0162176178
2654.0 0.0122447293
2655.0 0.0078367418
2656.0 0.0037793801
2657.0 0.0008986178
2658.0 0.0
2659.0 0.0
2660.0 0.0
2661.0 0.0002668389
2662.0 0.0009123096
2663.0 0.0010823333
2664.0 0.0010571110000000001
2665.0 0.0007462219
2666.0 0.0008241137
2667.0 0.0005743302
2668.0 0.0005468948
2669.0 0.0005142717
2670.0 0.0004266048
2671.0 0.0004579876
2672.0 0.0003079964
2673.0 7.16428e-05
2674.0 5.35402e-05
2675.0 0.0001978428
2676.0 0.00023725900000000003
2677.0 0.00022292970000000001
2678.0 0.0001758493
2679.0 0.0002319171
2680.0 0.000297041
2681.0 0.0005514856
2682.0 0.0006546856
2683.0 0.0006248667
2684.0 0.0005817586
2685.0 0.0005037555
2686.0 0.0006976780000000001
2687.0 0.0007920692
2688.0 0.0005728672
2689.0 0.0010061494
2690.0 0.0010633358
2691.0 0.0012976773
2692.0 0.0015788947
2693.0 0.0017412461000000001
2694.0 0.0015800956
2695.0 0.0017222907
2696.0 0.0018594239000000001
2697.0 0.001728476
2698.0 0.001394115
2699.0 0.0012434352
2700.0 0.0010031995000000001
2701.0 0.0009183611000000001
2702.0 0.0008185285000000001
2703.0 0.0008755458
2704.0 0.0010347817
2705.0 0.0015409205
2706.0 0.0018553600000000001
2707.0 0.0022330299
2708.0 0.0027847538
2709.0 0.00350989
2710.0 0.0040648978
2711.0 0.0047721178000000005
2712.0 0.0053777541
2713.0 0.005973632600000001
2714.0 0.0061624773
2715.0 0.0058457024000000005
2716.0 0.0053513667000000004
2717.0 0.0047960894
2718.0 0.0040398007
2719.0 0.0033612686
2720.0 0.0027595513
2721.0 0.0019802334
2722.0 0.0016100853000000001
2723.0 0.001677504
2724.0 0.0021552216
2725.0 0.003132001
2726.0 0.0040263558
2727.0 0.005313325000000001
2728.0 0.0061713224
2729.0 0.00754013
2730.0 0.0089914722
2731.0 0.0110568557
2732.0 0.0137692798
2733.0 0.0163148626
2734.0 0.0181263313
2735.0 0.0183971812
2736.0 0.016970013200000002
2737.0 0.0145621981
2738.0 0.0120154157
2739.0 0.009921326000000001
2740.0 0.0076660926
2741.0 0.0053670279
2742.0 0.0031539824
2743.0 0.0010101881
2744.0 0.0
2745.0 0.0
2746.0 0.000360768
2747.0 0.0008724392
2748.0 0.0016291084000000001
2749.0 0.0021035497
2750.0 0.0023135588
2751.0 0.0024158133000000003
2752.0 0.0026994795
2753.0 0.0030500357000000002
2754.0 0.003285791
2755.0 0.0036593513
2756.0 0.0038937087000000003
2757.0 0.0039990753
2758.0 0.0033838450000000003
2759.0 0.0025910406
2760.0 0.0018097387
2761.0 0.0011776927
2762.0 0.0008504885
2763.0 0.0013533483
2764.0 0.0013646432
2765.0 0.0023214976000000003
2766.0 0.0025861949000000003
2767.0 0.0029630409
2768.0 0.0033432224
2769.0 0.0037272437
2770.0 0.0042277293
2771.0 0.0050790897
2772.0 0.0063237562
2773.0 0.0077976065
2774.0 0.009769433400000001
2775.0 0.011782684100000001
2776.0 0.0131559788
2777.0 0.0131916154
2778.0 0.0116214435
2779.0 0.0095521001
2780.0 0.007295737500000001
2781.0 0.0053945293
2782.0 0.0041004701
2783.0 0.0028605594
2784.0 0.0019233560000000002
2785.0 0.0008510826000000001
2786.0 0.0005724103
2787.0 0.0006290051
2788.0 0.0010574742
2789.0 0.001913727
2790.0 0.0025106530000000003
2791.0 0.0028680509
2792.0 0.0031424263
2793.0 0.0035832132
2794.0 0.0040310167
2795.0 0.004771634
2796.0 0.0054383309
2797.0 0.0057994846
2798.0 0.005753718200000001
2799.0 0.0054960930000000005
2800.0 0.005072587700000001
2801.0 0.004340074
2802.0 0.0032933056
2803.0 0.0020831368
2804.0 0.0013296814
2805.0 0.0007898880000000001
2806.0 0.0006276895
2807.0 0.0008753433
2808.0 0.0012844796
2809.0 0.0018543107
2810.0 0.002462164
2811.0 0.0031962575000000003
2812.0 0.0039822292
2813.0 0.0051242883
2814.0 0.0064037874
2815.0 0.0077486685
2816.0 0.008222548500000001
2817.0 0.008534281000000001
2818.0 0.007946245900000001
2819.0 0.007087941800000001
2820.0 0.0055097912
2821.0 0.0041224376
2822.0 0.0028373321
2823.0 0.0017541811
2824.0 0.0009497023000000001
2825.0 0.000774495
2826.0 0.0005967631
2827.0 0.0007292546
2828.0 0.0005546125000000001
2829.0 0.0006267470000000001
2830.0 0.000890692
2831.0 0.0004414794
2832.0 0.0005829822
2833.0 0.00042266300000000004
2834.0 0.0003490961
2835.0 0.0007295575
2836.0 0.0003857465
2837.0 0.0005142281000000001
2838.0 0.0006016882
2839.0 0.00048397100000000003
2840.0 0.0004282727
2841.0 0.0003375232
2842.0 0.0002891149
2843.0 0.00041398170000000003
2844.0 0.0004416189
2845.0 0.0009586455
2846.0 0.0013189174
2847.0 0.0016312965000000001
2848.0 0.0018602593
2849.0 0.0021685683
2850.0 0.0024126765
2851.0 0.0028447041
2852.0 0.0029744165000000003
2853.0 0.0036835207000000003
2854.0 0.0043452091000000005
2855.0 0.0050826348
2856.0 0.0057821495
2857.0 0.006519564
2858.0 0.0068642359000000005
2859.0 0.0071635394
2860.0 0.0074746542
2861.0 0.0071298074
2862.0 0.0059929792
2863.0 0.0050572761
2864.0 0.0032149822
2865.0 0.0017866907
2866.0 0.0004579119
2867.0 0.0
2868.0 0.0
2869.0 0.0
2870.0 0.0007189019000000001
2871.0 0.0012027692
2872.0 0.0016780542
2873.0 0.0021939866
2874.0 0.0024092460000000003
2875.0 0.0027074969
2876.0 0.0029685364
2877.0 0.0031087003
2878.0 0.0030471226
2879.0 0.0029441520000000002
2880.0 0.002860778
2881.0 0.0026507928
2882.0 0.0020989715
2883.0 0.0021573122000000003
2884.0 0.0022445776
2885.0 0.0023887919000000002
2886.0 0.0025642826
2887.0 0.0027811288
2888.0 0.0032740346
2889.0 0.0039525745
2890.0 0.0051467857
2891.0 0.0061648664
2892.0 0.0072315981
2893.0 0.008603126000000001
2894.0 0.00982661
2895.0 0.012419569
2896.0 0.0147852098
2897.0 0.0163769481
2898.0 0.0176234235
2899.0 0.0174555384
2900.0 0.0155465787
2901.0 0.0127111668
2902.0 0.0094204037
2903.0 0.006182539000000001
2904.0 0.0036219940000000003
2905.0 0.0013862703
2906.0 0.0005647405
2907.0 9.23544e-05
2908.0 0.0006657399
2909.0 0.0009251753000000001
2910.0 0.0019297892
2911.0 0.0028765444
2912.0 0.0035405923
2913.0 0.0039261155
2914.0 0.0048450799
2915.0 0.0056283679
2916.0 0.0059423715
2917.0 0.0056608285
2918.0 0.0050207833000000006
2919.0 0.0043828081
2920.0 0.0038112531
2921.0 0.003481937
2922.0 0.0032275258
2923.0 0.0026285409000000003
2924.0 0.0022799418
2925.0 0.0016879097
2926.0 0.0013571538
2927.0 0.0012566769
2928.0 0.0011631642
2929.0 0.0015256684000000001
2930.0 0.0020343993
2931.0 0.0022562872
2932.0 0.0029411526
2933.0 0.0035454699
2934.0 0.0040378718000000004
2935.0 0.0042102919
2936.0 0.0044191994000000005
2937.0 0.0042914421
2938.0 0.0039735672
2939.0 0.0038381664
2940.0 0.0034952657000000002
2941.0 0.0031661031
2942.0 0.0028071421
2943.0 0.0021278965
2944.0 0.001632231
2945.0 0.0011346901
2946.0 0.0009678897
2947.0 0.0013931605
2948.0 0.0013936643
2949.0 0.0019294633
2950.0 0.0019363563
2951.0 0.0020659115
2952.0 0.0025782546
2953.0 0.0031030152000000003
2954.0 0.0039575044
2955.0 0.0044000613
2956.0 0.0046273121
2957.0 0.0048230267
2958.0 0.0043948058
2959.0 0.0037128137
2960.0 0.0029056417000000003
2961.0 0.0021994858
2962.0 0.0016823597
2963.0 0.0014052613
2964.0 0.0007614172
2965.0 0.0006892863
2966.0 0.000731304
2967.0 0.0009724567
2968.0 0.0014707439000000001
2969.0 0.0024017963
2970.0 0.0029706439
2971.0 0.00350151
2972.0 0.0043236493
2973.0 0.004729390500000001
2974.0 0.005779738
2975.0 0.005979497
2976.0 0.005840821
2977.0 0.0056237331
2978.0 0.0048228559
2979.0 0.0040804677
2980.0 0.0032942456
2981.0 0.0024744804
2982.0 0.0017231112000000001
2983.0 0.0012042535000000001
2984.0 0.00046306790000000004
2985.0 4.9545e-05
2986.0 0.0001488585
2987.0 0.0001280143
2988.0 0.0004302279
2989.0 0.0007556293000000001
2990.0 0.0004726355
2991.0 0.0005405056
2992.0 0.0006471592
2993.0 0.0006049496
2994.0 0.0006095934
2995.0 0.0006310745
2996.0 0.0003778069
2997.0 0.0002763607
2998.0 0.0004963275
2999.0 0.0004267548
3000.0 0.00036652310000000003
3001.0 0.0004588033
3002.0 0.0004993387
3003.0 0.000870358
3004.0 0.0010607004
3005.0 0.0012415399000000001
3006.0 0.0014568351000000001
3007.0 0.0016251885
3008.0 0.0016234414000000001
3009.0 0.0017764076
3010.0 0.0020776980000000002
3011.0 0.0022711726
3012.0 0.0026299227
3013.0 0.0034318997
3014.0 0.0035166338
3015.0 0.0040937402
3016.0 0.0040442829000000005
3017.0 0.0037982790000000003
3018.0 0.0030812948000000003
3019.0 0.0024355415
3020.0 0.0016705343
3021.0 0.0015097107
3022.0 0.0013792774
3023.0 0.001174682
3024.0 0.0009308080000000001
3025.0 0.0009639816
3026.0 0.0013932948
3027.0 0.0016955529
3028.0 0.0020704530000000003
3029.0 0.0025637455000000003
3030.0 0.0028413728000000003
3031.0 0.0032905608
3032.0 0.0039986108
3033.0 0.004522553
3034.0 0.0043594875
3035.0 0.0039938739
3036.0 0.0038797403
3037.0 0.0034475727
3038.0 0.002523014
3039.0 0.0021376541
3040.0 0.0015520058
3041.0 0.0016220226
3042.0 0.0015116312000000001
3043.0 0.0016178142
3044.0 0.0017094812
3045.0 0.0019002131
3046.0 0.0023148746
3047.0 0.0024191441000000003
3048.0 0.0031224575
3049.0 0.0032315201
3050.0 0.0041219114
3051.0 0.0043339449
3052.0 0.004517222
3053.0 0.0053619113
3054.0 0.0058472233
3055.0 0.005448676600000001
3056.0 0.0050127848000000004
3057.0 0.0044922037
3058.0 0.003723763
3059.0 0.0028698997
3060.0 0.0019624915
3061.0 0.0010448081
3062.0 0.000658154
3063.0 0.0012879447
3064.0 0.0015920277
3065.0 0.0018650720000000002
3066.0 0.0024168491
3067.0 0.0034035728
3068.0 0.0042641603
3069.0 0.0049808355
3070.0 0.0054173507
3071.0 0.0055443187
3072.0 0.0054445147
3073.0 0.0047125146
3074.0 0.0040956638000000005
3075.0 0.0040768801
3076.0 0.0032141080000000002
3077.0 0.0024851630000000003
3078.0 0.0020679504
3079.0 0.0021316060000000003
3080.0 0.0021599074
3081.0 0.0024101759
3082.0 0.0024085835
3083.0 0.0028381255
3084.0 0.0030690612
3085.0 0.0036545239
3086.0 0.0041281994
3087.0 0.0050353619
3088.0 0.006373857100000001
3089.0 0.0073788788000000004
3090.0 0.007849067000000001
3091.0 0.008025654
3092.0 0.0074472994
3093.0 0.0062942253
3094.0 0.0050534741
3095.0 0.0034826461000000003
3096.0 0.002256198
3097.0 0.0013603724
3098.0 0.0006655122
3099.0 0.0006143987000000001
3100.0 0.0005563803
3101.0 0.0010223889
3102.0 0.0015312216000000001
3103.0 0.0018970231
3104.0 0.0021807169
3105.0 0.0021659596
3106.0 0.0022966258
3107.0 0.00190862
3108.0 0.0022185307
3109.0 0.0022898056
3110.0 0.0027961404
3111.0 0.0027901552
3112.0 0.0033004679
3113.0 0.0033368598
3114.0 0.0034815363
3115.0 0.003837112
3116.0 0.0031903799
3117.0 0.0029643339000000003
3118.0 0.0031251873000000003
3119.0 0.0030667931
3120.0 0.0037248037000000003
3121.0 0.0049913480000000005
3122.0 0.0058998825
3123.0 0.0069773417
3124.0 0.0084160577
3125.0 0.0093429506
3126.0 0.0096080609
3127.0 0.009833609600000001
3128.0 0.0096251492
3129.0 0.0085449577
3130.0 0.0079449848
3131.0 0.007254595000000001
3132.0 0.0065284707
3133.0 0.0056667325000000004
3134.0 0.004253584
3135.0 0.0025523857
3136.0 0.0012979844
3137.0 0.0007304829
3138.0 0.0001817224
3139.0 0.0
3140.0 0.00042923260000000003
3141.0 0.00048320350000000004
3142.0 0.0009946126
3143.0 0.0010149710000000001
3144.0 0.0013157432000000001
3145.0 0.0014284202
3146.0 0.001256146
3147.0 0.0010171934000000001
3148.0 0.0012820999
3149.0 0.0017662093
3150.0 0.0014582494000000001
3151.0 0.001276622
3152.0 0.0012173179
3153.0 0.0011936362
3154.0 0.0015085983
3155.0 0.0016068080000000002
3156.0 0.0018861566000000001
3157.0 0.0020014341
3158.0 0.0024614741
3159.0 0.0030401998
3160.0 0.0031180588
3161.0 0.0036697681
3162.0 0.0035701189
3163.0 0.0034984088
3164.0 0.0037155936000000003
3165.0 0.0032371411000000003
3166.0 0.0028546146000000003
3167.0 0.0023867416
3168.0 0.0019422713
3169.0 0.0019385418
3170.0 0.0017819662000000001
3171.0 0.0019554071
3172.0 0.0019951726
3173.0 0.0021250003000000003
3174.0 0.0023037609
3175.0 0.002720704
3176.0 0.0031103377
3177.0 0.0028779034
3178.0 0.0031678155
3179.0 0.0040849897000000005
3180.0 0.0042445688
3181.0 0.0050777362
3182.0 0.0049087897
3183.0 0.005076568
3184.0 0.0048168618
3185.0 0.004757870500000001
3186.0 0.0040166001
3187.0 0.0036246362
3188.0 0.0032631776
3189.0 0.0031979202
3190.0 0.0030987282000000003
3191.0 0.0026952136
3192.0 0.0036189978
3193.0 0.0035165765
3194.0 0.0045231706
3195.0 0.0056788498
3196.0 0.006547529900000001
3197.0 0.007740395200000001
3198.0 0.0094325959
3199.0 0.0102925742
3200.0 0.010124775400000001
3201.0 0.0096327268
3202.0 0.008613807000000001
3203.0 0.007019003100000001
3204.0 0.0053492285
3205.0 0.0044815712
3206.0 0.0036247629
3207.0 0.0028875320000000004
3208.0 0.0022413376
3209.0 0.0016771415
3210.0 0.0017017518
3211.0 0.0013438976000000001
3212.0 0.0012812602
3213.0 0.0016641486
3214.0 0.0016754305
3215.0 0.0019775275
3216.0 0.0025065985000000002
3217.0 0.0029332433
3218.0 0.0034216753
3219.0 0.0036877695
3220.0 0.0032512755000000003
3221.0 0.0025773934
3222.0 0.0028762908
3223.0 0.0021339734
3224.0 0.0017182523
3225.0 0.0014673050000000001
3226.0 0.0014450345000000002
3227.0 0.0006844716000000001
3228.0 0.0003861855
3229.0 0.0001400608
3230.0 0.0002165101
3231.0 0.0002982788
3232.0 0.0005694877
3233.0 0.0008549698000000001
3234.0 0.0008791835
3235.0 0.0009003085
3236.0 0.0009699383
3237.0 0.0009244836
3238.0 0.001195923
3239.0 0.0007984003
3240.0 0.0007650878000000001
3241.0 0.0010620433
3242.0 0.0009999936
3243.0 0.0011251435
3244.0 0.0010085019
3245.0 0.001000279
3246.0 0.0007321867
3247.0 0.0013682198
3248.0 0.0016505180000000001
3249.0 0.0014155064
3250.0 0.0015647425
3251.0 0.0017599784
3252.0 0.0017036516
3253.0 0.0020805527
3254.0 0.0019750075
3255.0 0.0014114043
3256.0 0.0019012724
3257.0 0.0018181852
3258.0 0.0023206175000000002
3259.0 0.0019395665000000002
3260.0 0.0019252726
3261.0 0.0025893287
3262.0 0.0026487973
3263.0 0.0022230032
3264.0 0.0026422399
3265.0 0.0029092552
3266.0 0.0039991628
3267.0 0.0045550364
3268.0 0.0049396380000000005
3269.0 0.0058125213
3270.0 0.006646632600000001
3271.0 0.0066596177
3272.0 0.0063646148000000005
3273.0 0.0063255263
3274.0 0.0061260864
3275.0 0.0053795443000000005
3276.0 0.004648808
3277.0 0.0034744506000000002
3278.0 0.0023049272
3279.0 0.0016733109
3280.0 0.0008931441
3281.0 0.0001496505
3282.0 0.0003118458
3283.0 0.00021509370000000002
3284.0 0.0004946932
3285.0 0.000317395
3286.0 0.0013881099
3287.0 0.001537013
3288.0 0.0012552152000000001
3289.0 0.0012842026000000001
3290.0 0.001264659
3291.0 0.0013236327
3292.0 0.0010773996000000001
3293.0 0.0006933689000000001
3294.0 0.0009768217000000001
3295.0 0.0012123575
3296.0 0.0013706334000000001
3297.0 0.0012762110000000002
3298.0 0.0013243988000000001
3299.0 0.0015227790000000001
3300.0 0.0018084033
3301.0 0.0017268066
3302.0 0.0017386884
3303.0 0.0019270210000000001
3304.0 0.0024799360000000003
3305.0 0.0028553929000000003
3306.0 0.0028991171
3307.0 0.0034628767
3308.0 0.0036645109
3309.0 0.0030783308
3310.0 0.0026268172
3311.0 0.0018610619
3312.0 0.0017058444000000001
3313.0 0.0010368386
3314.0 0.0014928125
3315.0 0.0014928382
3316.0 0.0017326378
3317.0 0.0021238249
3318.0 0.0024479568
3319.0 0.0020078027
3320.0 0.0023384798
3321.0 0.0015311792
3322.0 0.0021615
3323.0 0.0022677118000000002
3324.0 0.001734033
3325.0 0.0019900569
3326.0 0.0019726722
3327.0 0.0022072222
3328.0 0.0019956774
3329.0 0.002302306
3330.0 0.0027723332
3331.0 0.0029923917000000003
3332.0 0.0027029460000000003
3333.0 0.0030231116
3334.0 0.0032098682
3335.0 0.0037116073
3336.0 0.0041489722
3337.0 0.0042441927
3338.0 0.0051481413
3339.0 0.005986967100000001
3340.0 0.0068135743
3341.0 0.006911407400000001
3342.0 0.0070881971000000005
3343.0 0.0068023375
3344.0 0.0060418825
3345.0 0.0061535994
3346.0 0.0050589876
3347.0 0.0039874617
3348.0 0.0032552992
3349.0 0.0025111275
3350.0 0.0018702267
3351.0 0.0013029687
3352.0 0.0019437061000000002
3353.0 0.0022942802
3354.0 0.0027839264
3355.0 0.0028512577
3356.0 0.0034725868
3357.0 0.0036794310000000004
3358.0 0.0042042926
3359.0 0.0043504082
3360.0 0.0044121986
3361.0 0.0040670074
3362.0 0.0032170064000000003
3363.0 0.0033035601
3364.0 0.0025284533
3365.0 0.0030630902
3366.0 0.0023537963
3367.0 0.0022419636000000002
3368.0 0.0022714617
3369.0 0.0020687358
3370.0 0.0026133320000000003
3371.0 0.0023945428
3372.0 0.0027083328
3373.0 0.0031579377000000002
3374.0 0.0040547119
3375.0 0.0039269937
3376.0 0.0033915764
3377.0 0.0043460989
3378.0 0.0033412206
3379.0 0.0033615262
3380.0 0.0027548532
3381.0 0.0037723716000000003
3382.0 0.0031449973
3383.0 0.0030981007
3384.0 0.0028069997
