! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
2285.0 0.039052773900000004
2286.0 0.0329133083
2287.0 0.0241759553
2288.0 0.0170603403
2289.0 0.0124638584
2290.0 0.0098312376
2291.0 0.0091316034
2292.0 0.008316340200000001
2293.0 0.0072755194
2294.0 0.0061464552
2295.0 0.0048867024
2296.0 0.0040235015
2297.0 0.0032676783
2298.0 0.0027008365
2299.0 0.0020116495
2300.0 0.0014436822
2301.0 0.0013353808
2302.0 0.0011654129
2303.0 0.0010261324
2304.0 0.0008386081
2305.0 0.0007095888
2306.0 0.0006519418
2307.0 0.0005200734
2308.0 0.0002819411
2309.0 0.0003319631
2310.0 0.0004561545
2311.0 0.0004765832
2312.0 0.0003892947
2313.0 0.00035937590000000003
2314.0 0.00037342960000000003
2315.0 0.000422681
2316.0 0.00039476860000000003
2317.0 0.00031955840000000003
2318.0 0.00022047280000000001
2319.0 0.0005258947
2320.0 0.0006226878
2321.0 0.0006921563
2322.0 0.0008941161000000001
2323.0 0.0011544251
2324.0 0.0012963588000000001
2325.0 0.0009811074
2326.0 7.070850000000001e-05
2327.0 0.0
2328.0 0.0
2329.0 0.0013017385000000002
2330.0 0.0043761681
2331.0 0.0079142895
2332.0 0.011256128800000001
2333.0 0.014064025
2334.0 0.014354370100000001
2335.0 0.012282597000000001
2336.0 0.0089522922
2337.0 0.0057487281
2338.0 0.0037632709000000003
2339.0 0.0029232963000000002
2340.0 0.0022587472000000003
2341.0 0.0021841368
2342.0 0.0021949207
2343.0 0.0024314076000000002
2344.0 0.0021448382
2345.0 0.0021531739000000003
2346.0 0.0019178595
2347.0 0.0021552192
2348.0 0.0026216506
2349.0 0.0031136786
2350.0 0.0037553902
2351.0 0.0044681848
2352.0 0.0047966045
2353.0 0.0053714731
2354.0 0.006983722
2355.0 0.008992075700000001
2356.0 0.011475545600000001
2357.0 0.0135412508
2358.0 0.014186442300000001
2359.0 0.0133801599
2360.0 0.011495987800000001
2361.0 0.009564083900000001
2362.0 0.0079988468
2363.0 0.0069267889000000004
2364.0 0.0059714078
2365.0 0.0052129699
2366.0 0.0043863166000000006
2367.0 0.0035275521000000002
2368.0 0.0032756649
2369.0 0.0036266351
2370.0 0.0047411012
2371.0 0.007185484000000001
2372.0 0.010647898900000001
2373.0 0.0139269923
2374.0 0.0157592805
2375.0 0.015348831600000001
2376.0 0.014520401
2377.0 0.016244634100000002
2378.0 0.022941300600000002
2379.0 0.0354147535
2380.0 0.0507153222
2381.0 0.0647162678
2382.0 0.0715907013
2383.0 0.0698084363
2384.0 0.060923048800000004
2385.0 0.048516912
2386.0 0.0365720328
2387.0 0.026756690200000002
2388.0 0.0181772074
2389.0 0.012369857100000001
2390.0 0.0083740407
2391.0 0.0058178011000000005
2392.0 0.005292293
2393.0 0.0053886636
2394.0 0.0059615585
2395.0 0.0065104749
2396.0 0.0076004932
2397.0 0.0088201465
2398.0 0.0094744313
2399.0 0.0100540435
2400.0 0.010590887200000001
2401.0 0.0110187668
2402.0 0.011546026800000001
2403.0 0.0125626165
2404.0 0.0137184438
2405.0 0.0153639295
2406.0 0.0171317648
2407.0 0.0184509622
2408.0 0.0181931969
2409.0 0.0162892196
2410.0 0.0131991962
2411.0 0.0100119734
2412.0 0.0070263369
2413.0 0.0049567399
2414.0 0.0040952426
2415.0 0.0041007397
2416.0 0.0043922519000000005
2417.0 0.0051491798000000005
2418.0 0.0052006774
2419.0 0.005044984000000001
2420.0 0.0047963063
2421.0 0.0048951041
2422.0 0.0047562454
2423.0 0.005521252
2424.0 0.007152204400000001
2425.0 0.009806468300000001
2426.0 0.0135842774
2427.0 0.0173381405
2428.0 0.0200656244
2429.0 0.021756890100000002
2430.0 0.022051119100000002
2431.0 0.020911127800000002
2432.0 0.019037946
2433.0 0.0165804466
2434.0 0.0138249345
2435.0 0.0115024342
2436.0 0.0096468265
2437.0 0.0077515706
2438.0 0.006395080500000001
2439.0 0.0055525991000000005
2440.0 0.0051892147
2441.0 0.004975168800000001
2442.0 0.0049934245
2443.0 0.0052627281
2444.0 0.0056468578
2445.0 0.0062948189000000005
2446.0 0.006962677400000001
2447.0 0.007504335700000001
2448.0 0.008687117000000001
2449.0 0.0100087988
2450.0 0.0116344346
2451.0 0.0130778726
2452.0 0.0136834464
2453.0 0.0145127507
2454.0 0.0148035085
2455.0 0.0143082251
2456.0 0.0135438642
2457.0 0.0123408979
2458.0 0.0113337701
2459.0 0.0091644334
2460.0 0.007364399000000001
2461.0 0.0056041824
2462.0 0.0047587118
2463.0 0.0042960658
2464.0 0.0048628628
2465.0 0.006129383600000001
2466.0 0.0085095755
2467.0 0.0119992011
2468.0 0.0148923063
2469.0 0.0173116556
2470.0 0.0189795817
2471.0 0.021002549500000002
2472.0 0.025171727
2473.0 0.032915277300000004
2474.0 0.043425746800000005
2475.0 0.0537852418
2476.0 0.060895631500000005
2477.0 0.0627949788
2478.0 0.0585510351
2479.0 0.049278646100000004
2480.0 0.037156768800000003
2481.0 0.0270088251
2482.0 0.0190318241
2483.0 0.0129104289
2484.0 0.0095460068
2485.0 0.0077673936
2486.0 0.0075332386000000005
2487.0 0.007659511000000001
2488.0 0.007490442000000001
2489.0 0.0066069559
2490.0 0.0057271182
2491.0 0.0048722929
2492.0 0.0042156504
2493.0 0.0038405844000000003
2494.0 0.0033609376000000002
2495.0 0.0028835745
2496.0 0.0025016156
2497.0 0.0026353786
2498.0 0.0022556399
2499.0 0.0022327314
2500.0 0.0021742172
2501.0 0.0019512527000000001
2502.0 0.0020542899000000002
2503.0 0.0022131607000000003
2504.0 0.0022279387000000003
2505.0 0.0022859086
2506.0 0.0026151003
2507.0 0.0032590049
2508.0 0.0037881025
2509.0 0.0044771937
2510.0 0.0051130371
2511.0 0.0057664572
2512.0 0.0060683448
2513.0 0.0057109857
2514.0 0.0052913508000000005
2515.0 0.0044848574
2516.0 0.0048856539
2517.0 0.0084597956
2518.0 0.0151483138
2519.0 0.0241653444
2520.0 0.033396024
2521.0 0.040426720400000005
2522.0 0.0437271969
2523.0 0.04280554
2524.0 0.037714894900000004
2525.0 0.031104353
2526.0 0.024308218700000002
2527.0 0.018742123200000002
2528.0 0.0144066092
2529.0 0.011638495700000001
2530.0 0.0092474432
2531.0 0.0071977943
2532.0 0.0061815442
2533.0 0.0055932914
2534.0 0.0053082648
2535.0 0.0050898284
2536.0 0.0049680027
2537.0 0.0046370848
2538.0 0.0042007516
2539.0 0.0038287759000000003
2540.0 0.0044313674
2541.0 0.0054820737
2542.0 0.0070384651
2543.0 0.0087690374
2544.0 0.0103747091
2545.0 0.0109683191
2546.0 0.0099469607
2547.0 0.0088187686
2548.0 0.0070439548
2549.0 0.0056552446000000004
2550.0 0.0041253228
2551.0 0.0031468952000000003
2552.0 0.0020241096000000003
2553.0 0.0017966902000000002
2554.0 0.0019073142
2555.0 0.0017294551
2556.0 0.0019428385
2557.0 0.0024823062
2558.0 0.0030849935
2559.0 0.0037682680000000004
2560.0 0.0045300837000000005
2561.0 0.0055050875
2562.0 0.0064466511
2563.0 0.0075370011
2564.0 0.0091046766
2565.0 0.010655232300000001
2566.0 0.0120951713
2567.0 0.0130160556
2568.0 0.01304756
2569.0 0.0124917039
2570.0 0.0112028575
2571.0 0.0093127555
2572.0 0.0073695373
2573.0 0.0053147926
2574.0 0.0040585871
2575.0 0.0032848309
2576.0 0.0033293599
2577.0 0.003746886
2578.0 0.0048030412
2579.0 0.0058821266
2580.0 0.006948334600000001
2581.0 0.007601848600000001
2582.0 0.008000347100000001
2583.0 0.0078642738
2584.0 0.008283872900000001
2585.0 0.0096516406
2586.0 0.0126027529
2587.0 0.016400912900000002
2588.0 0.0201409825
2589.0 0.022696807200000002
2590.0 0.0230234837
2591.0 0.020810247900000002
2592.0 0.0170594061
2593.0 0.0124846316
2594.0 0.0086779166
2595.0 0.0059523867
2596.0 0.004327501
2597.0 0.0034402675
2598.0 0.0033468634
2599.0 0.0032654387
2600.0 0.0030837394
2601.0 0.0026319868
2602.0 0.0021399069
2603.0 0.0019284638
2604.0 0.0017405052000000001
2605.0 0.00132996
2606.0 0.0013267084000000001
2607.0 0.0012373217
2608.0 0.0010825981
2609.0 0.0010671684
2610.0 0.0009226908
2611.0 0.0007586666000000001
2612.0 0.0007968213000000001
2613.0 0.0008277351
2614.0 0.0008550446
2615.0 0.0007877039
2616.0 0.0008364379000000001
2617.0 0.0009543783000000001
2618.0 0.0011509632000000001
2619.0 0.0018832966
2620.0 0.0022590756
2621.0 0.0028500174
2622.0 0.0032611258
2623.0 0.0039636776
2624.0 0.0044475161
2625.0 0.0044823442
2626.0 0.0041605503
2627.0 0.0041076295
2628.0 0.0047177833
2629.0 0.0058448568
2630.0 0.0078291223
2631.0 0.009846829100000001
2632.0 0.011697271
2633.0 0.0124427237
2634.0 0.012315297400000001
2635.0 0.0115779082
2636.0 0.0102690175
2637.0 0.0090528985
2638.0 0.0077711667
2639.0 0.0064666827
2640.0 0.0058056706
2641.0 0.0047855825
2642.0 0.0048159441
2643.0 0.006398314
2644.0 0.0076051839000000005
2645.0 0.0090186467
2646.0 0.0107228562
2647.0 0.0120428958
2648.0 0.013479222
2649.0 0.0153583066
2650.0 0.0186344716
2651.0 0.0229430149
2652.0 0.028468073400000002
2653.0 0.0343907627
2654.0 0.0402384823
2655.0 0.0438521143
2656.0 0.0441722811
2657.0 0.0405463101
2658.0 0.033371305500000004
2659.0 0.0254218396
2660.0 0.0189082767
2661.0 0.014060523600000001
2662.0 0.0104550365
2663.0 0.0086149876
2664.0 0.0077924827000000006
2665.0 0.007148516000000001
2666.0 0.0055618347000000005
2667.0 0.0044669384
2668.0 0.0037983461000000002
2669.0 0.0031390444000000003
2670.0 0.0025040233000000003
2671.0 0.0020310420000000003
2672.0 0.0016676867
2673.0 0.0017421238
2674.0 0.0016455348
2675.0 0.0014184681
2676.0 0.0010698297
2677.0 0.0009349741
2678.0 0.000885331
2679.0 0.0007973186000000001
2680.0 0.00037760260000000004
2681.0 9.457850000000001e-05
2682.0 9.1961e-06
2683.0 0.0002167866
2684.0 0.0
2685.0 0.0
2686.0 0.0
2687.0 0.0001405987
2688.0 0.0010033692000000001
2689.0 0.0008493101000000001
2690.0 0.0011928715
2691.0 0.0014989285
2692.0 0.001509607
2693.0 0.0019351637
2694.0 0.0024790209
2695.0 0.0024236913
2696.0 0.0023283461000000003
2697.0 0.0026586197
2698.0 0.0029551822000000003
2699.0 0.0029269948000000003
2700.0 0.0029246333
2701.0 0.0026004679000000003
2702.0 0.0028552442
2703.0 0.0024044073
2704.0 0.0020647799
2705.0 0.0017907633
2706.0 0.0018642057
2707.0 0.0023492182
2708.0 0.0029973027
2709.0 0.0040479992
2710.0 0.0050456575
2711.0 0.005604157
2712.0 0.006250207000000001
2713.0 0.0069039968
2714.0 0.0076208531
2715.0 0.0085400657
2716.0 0.0097748486
2717.0 0.0112005766
2718.0 0.012165035400000001
2719.0 0.012920034200000001
2720.0 0.012773937400000001
2721.0 0.0125325973
2722.0 0.0115456699
2723.0 0.0096344333
2724.0 0.0082992042
2725.0 0.006064355600000001
2726.0 0.005592946200000001
2727.0 0.0047921744
2728.0 0.0051973226
2729.0 0.0062454105000000005
2730.0 0.0074176164
2731.0 0.0087565901
2732.0 0.0094141548
2733.0 0.010170300200000001
2734.0 0.0118106228
2735.0 0.015270298100000001
2736.0 0.020615786400000002
2737.0 0.027313698
2738.0 0.0338340377
2739.0 0.0387569038
2740.0 0.0413102221
2741.0 0.0405763367
2742.0 0.0363396947
2743.0 0.030387472000000002
2744.0 0.0242298021
2745.0 0.0180675458
2746.0 0.013457724400000001
2747.0 0.010222871500000001
2748.0 0.0075403593000000005
2749.0 0.0064628698
2750.0 0.0054563347
2751.0 0.0052354245
2752.0 0.0050627109000000005
2753.0 0.0051731357
2754.0 0.0049766171000000005
2755.0 0.004735365
2756.0 0.0051506302
2757.0 0.0055134817000000004
2758.0 0.0063972305
2759.0 0.007379163100000001
2760.0 0.008194274
2761.0 0.00835528
2762.0 0.0076583352000000006
2763.0 0.006099088000000001
2764.0 0.0048720984
2765.0 0.0030153751000000003
2766.0 0.0020925690000000003
2767.0 0.0022072637
2768.0 0.0020621050000000003
2769.0 0.0027641802000000003
2770.0 0.0038561876000000003
2771.0 0.0044360665
2772.0 0.0049220937000000005
2773.0 0.0053422370000000005
2774.0 0.005094787700000001
2775.0 0.0047774327000000005
2776.0 0.0054710148
2777.0 0.0080913862
2778.0 0.0129808375
2779.0 0.0186836749
2780.0 0.0244526361
2781.0 0.0276892827
2782.0 0.0286939457
2783.0 0.0277121955
2784.0 0.0236652317
2785.0 0.0197687203
2786.0 0.0156593573
2787.0 0.011974629700000001
2788.0 0.008386901
2789.0 0.0054798939
2790.0 0.0039985386000000005
2791.0 0.0037374063
2792.0 0.0043059455
2793.0 0.0050296476
2794.0 0.0058374346
2795.0 0.006452877
2796.0 0.0073760969
2797.0 0.007622653300000001
2798.0 0.0087438598
2799.0 0.009471302800000001
2800.0 0.009969647100000001
2801.0 0.0101902638
2802.0 0.0108083273
2803.0 0.010891625700000001
2804.0 0.0099252205
2805.0 0.0089901835
2806.0 0.0073247049
2807.0 0.0059604018
2808.0 0.0051114771
2809.0 0.004200327
2810.0 0.0039127305
2811.0 0.0042519401000000005
2812.0 0.0051441906
2813.0 0.0055816161
2814.0 0.005859352700000001
2815.0 0.0041384573000000004
2816.0 0.0037804814
2817.0 0.003535002
2818.0 0.0045900547
2819.0 0.007166976
2820.0 0.011775604700000001
2821.0 0.01628126
2822.0 0.0203932965
2823.0 0.0220643004
2824.0 0.0213216313
2825.0 0.0183062719
2826.0 0.0140271083
2827.0 0.009857174100000001
2828.0 0.0068723130000000006
2829.0 0.0048476029
2830.0 0.0028185317000000002
2831.0 0.0029141213
2832.0 0.0018179888
2833.0 0.0011553885
2834.0 0.0008665121
2835.0 0.0004355632
2836.0 0.0006930609
2837.0 0.0004261135
2838.0 0.00018143210000000001
2839.0 6.06887e-05
2840.0 0.0002105706
2841.0 0.0006099584
2842.0 0.0006359332
2843.0 0.0007744690000000001
2844.0 0.0012746123
2845.0 0.0005279069000000001
2846.0 0.0
2847.0 0.0
2848.0 0.0
2849.0 0.0
2850.0 0.0001794024
2851.0 0.0007066357000000001
2852.0 0.0017232815
2853.0 0.0022128399
2854.0 0.002865354
2855.0 0.0035199174
2856.0 0.0042185017
2857.0 0.00528372
2858.0 0.0064355803
2859.0 0.007621040900000001
2860.0 0.0084605363
2861.0 0.0097638755
2862.0 0.0117492401
2863.0 0.0134734941
2864.0 0.014873334700000001
2865.0 0.015273782900000001
2866.0 0.014327954
2867.0 0.012150675100000001
2868.0 0.0094178553
2869.0 0.007178987
2870.0 0.0048707702
2871.0 0.0034749569000000003
2872.0 0.0031431275
2873.0 0.0034485813
2874.0 0.0040246412
2875.0 0.0045042909
2876.0 0.0047984627000000005
2877.0 0.0054083168
2878.0 0.0046974036
2879.0 0.0054552363
2880.0 0.0055756007
2881.0 0.0060678555
2882.0 0.0066082682000000005
2883.0 0.0069271485
2884.0 0.0070891757
2885.0 0.0065877477
2886.0 0.006604073
2887.0 0.006330569800000001
2888.0 0.0061469681000000005
2889.0 0.0051433758
2890.0 0.0048178976
2891.0 0.0050711763
2892.0 0.0059397714
2893.0 0.0068732726
2894.0 0.0089791534
2895.0 0.0093920878
2896.0 0.010452045
2897.0 0.0126711983
2898.0 0.0156898881
2899.0 0.020044226800000002
2900.0 0.0261553629
2901.0 0.0318380379
2902.0 0.0361841554
2903.0 0.038421411600000004
2904.0 0.0379664289
2905.0 0.0350965331
2906.0 0.0301677555
2907.0 0.0252827246
2908.0 0.0193922878
2909.0 0.0157371231
2910.0 0.0125292839
2911.0 0.0103175779
2912.0 0.0092924704
2913.0 0.0088264608
2914.0 0.0082676294
2915.0 0.008010761
2916.0 0.0078470472
2917.0 0.0078427662
2918.0 0.0081364529
2919.0 0.0092698862
2920.0 0.009309934800000001
2921.0 0.010118920200000001
2922.0 0.0102057918
2923.0 0.0111825875
2924.0 0.0102002897
2925.0 0.009182409400000001
2926.0 0.0079735356
2927.0 0.0065175594
2928.0 0.0055015724
2929.0 0.0044701705000000005
2930.0 0.004609073
2931.0 0.004931966
2932.0 0.0049323005
2933.0 0.0044282271
2934.0 0.0038414737
2935.0 0.0033149228
2936.0 0.0032229299
2937.0 0.0035346644
2938.0 0.0039101451
2939.0 0.0049772076
2940.0 0.0064992349
2941.0 0.0083633518
2942.0 0.0102487528
2943.0 0.011773071500000001
2944.0 0.011814228900000001
2945.0 0.0114145622
2946.0 0.0098754168
2947.0 0.0078447571
2948.0 0.0065594334
2949.0 0.0047480682
2950.0 0.004721211800000001
2951.0 0.005259607
2952.0 0.0048226077
2953.0 0.0048593053
2954.0 0.0042747893
2955.0 0.0042305208
2956.0 0.0038142282000000003
2957.0 0.0039604777
2958.0 0.0051610116
2959.0 0.006565999
2960.0 0.0086828416
2961.0 0.009951503
2962.0 0.0107298687
2963.0 0.0105866099
2964.0 0.0095158482
2965.0 0.0078110207
2966.0 0.0067575771
2967.0 0.0053224544
2968.0 0.0049363834
2969.0 0.0041536975
2970.0 0.0038612323
2971.0 0.0035613984
2972.0 0.0034939147
2973.0 0.0036423347000000003
2974.0 0.0039492436
2975.0 0.0046424207
2976.0 0.0052403092
2977.0 0.0066623118
2978.0 0.008852732
2979.0 0.010654752200000001
2980.0 0.0120216245
2981.0 0.0129810047
2982.0 0.013609645600000001
2983.0 0.0131129683
2984.0 0.0119814754
2985.0 0.0103303625
2986.0 0.0079731855
2987.0 0.006679290300000001
2988.0 0.0048384032
2989.0 0.0030211352
2990.0 0.0026189386
2991.0 0.0026446492000000003
2992.0 0.0014542546
2993.0 0.0009399054
2994.0 0.0007121288000000001
2995.0 0.00032992890000000004
2996.0 0.0010767925
2997.0 0.0008551710000000001
2998.0 0.00039451950000000003
2999.0 0.0008924821
3000.0 0.0005199481
3001.0 0.0006975594000000001
3002.0 0.0006400855
3003.0 6.91735e-05
3004.0 0.0
3005.0 0.0003086237
3006.0 0.00018431830000000001
3007.0 9.264040000000001e-05
3008.0 0.0006649187
3009.0 0.0009130953
3010.0 0.0011595112
3011.0 0.0013052232
3012.0 0.0023741629000000003
3013.0 0.0021289754
3014.0 0.0031126310000000003
3015.0 0.00384972
3016.0 0.0047582259
3017.0 0.0059395554
3018.0 0.0072958565000000005
3019.0 0.0080589289
3020.0 0.0089473125
3021.0 0.008593934400000001
3022.0 0.0078924166
3023.0 0.0068862044
3024.0 0.0064829936000000005
3025.0 0.005816588100000001
3026.0 0.0048178919
3027.0 0.0052660073
3028.0 0.0049444347
3029.0 0.0050139358
3030.0 0.0055596154000000005
3031.0 0.0056027835
3032.0 0.0053519978
3033.0 0.0054613352
3034.0 0.0060044334
3035.0 0.0071435108
3036.0 0.0077794984
3037.0 0.0089058408
3038.0 0.009882647900000001
3039.0 0.010100093400000001
3040.0 0.0095120789
3041.0 0.0084067085
3042.0 0.0067940597000000005
3043.0 0.0058445005000000005
3044.0 0.004880549200000001
3045.0 0.004463231000000001
3046.0 0.0038220776000000003
3047.0 0.0038423117
3048.0 0.0043223194
3049.0 0.0048288216
3050.0 0.0052962628
3051.0 0.0061191417000000005
3052.0 0.0073542418
3053.0 0.007733742000000001
3054.0 0.007717927800000001
3055.0 0.009282852000000001
3056.0 0.0100857836
3057.0 0.0109434727
3058.0 0.011245513
3059.0 0.011321376900000001
3060.0 0.0103729218
3061.0 0.010310196800000001
3062.0 0.009641403100000001
3063.0 0.0075570871
3064.0 0.006965578
3065.0 0.0068195342
3066.0 0.0063458749
3067.0 0.0056672909
3068.0 0.0052339827000000005
3069.0 0.005063899
3070.0 0.0049784226
3071.0 0.0061399041
3072.0 0.0067434423
3073.0 0.0089936671
3074.0 0.0099836807
3075.0 0.0109996645
3076.0 0.0127628563
3077.0 0.012940474
3078.0 0.0126021886
3079.0 0.011304364400000001
3080.0 0.0098154565
3081.0 0.0082244885
3082.0 0.0067177557
3083.0 0.0058337121
3084.0 0.0055020500000000005
3085.0 0.0048498231
3086.0 0.0049540196
3087.0 0.0044889845
3088.0 0.0043658735
3089.0 0.0050106236
3090.0 0.0068524518
3091.0 0.0079958469
3092.0 0.0097859528
3093.0 0.0136044906
3094.0 0.0153572398
3095.0 0.016959701
3096.0 0.0167760285
3097.0 0.016145469500000002
3098.0 0.0148942093
3099.0 0.0124552084
3100.0 0.0097580974
3101.0 0.0074466882
3102.0 0.006733139500000001
3103.0 0.005843199800000001
3104.0 0.0055969829
3105.0 0.0062178662
3106.0 0.0058600128
3107.0 0.0065989275
3108.0 0.0068283707
3109.0 0.006528087300000001
3110.0 0.0061289174
3111.0 0.0058375789
3112.0 0.0052965167
3113.0 0.0048542951
3114.0 0.0043372946
3115.0 0.0037056182
3116.0 0.0044554878000000004
3117.0 0.0056893874
3118.0 0.0059812626
3119.0 0.0068481847
3120.0 0.0075596921
3121.0 0.007828816
3122.0 0.0084445326
3123.0 0.0088734541
3124.0 0.009376609900000001
3125.0 0.0100732828
3126.0 0.0107077718
3127.0 0.0128201336
3128.0 0.0136947036
3129.0 0.0172621455
3130.0 0.0197686186
3131.0 0.0223096056
3132.0 0.025458398700000003
3133.0 0.0265184638
3134.0 0.026768011300000002
3135.0 0.025548903600000002
3136.0 0.022828207700000002
3137.0 0.019104489000000002
3138.0 0.0147549162
3139.0 0.0122385286
3140.0 0.0089674243
3141.0 0.0064555727
3142.0 0.0039825249
3143.0 0.0033950355
3144.0 0.0027539246000000002
3145.0 0.0026678448000000002
3146.0 0.002486711
3147.0 0.0033309847
3148.0 0.0028018870000000003
3149.0 0.0019368034
3150.0 0.0026431594
3151.0 0.0023744674
3152.0 0.0020247081
3153.0 0.0020670685
3154.0 0.0018890232000000002
3155.0 0.0014782545
3156.0 0.0016790843
3157.0 0.0022523768000000002
3158.0 0.0027793506
3159.0 0.0021830852
3160.0 0.0026059421
3161.0 0.0022750881000000002
3162.0 0.0020704916
3163.0 0.0019528253000000001
3164.0 0.0017091063
3165.0 0.0028803063
3166.0 0.0048319523
3167.0 0.00694963
3168.0 0.010134618000000001
3169.0 0.011222289100000001
3170.0 0.0117296996
3171.0 0.0106388461
3172.0 0.0101323429
3173.0 0.0086954426
3174.0 0.0074090116
3175.0 0.006809811000000001
3176.0 0.0065042789
3177.0 0.0071765901000000005
3178.0 0.0072550977
3179.0 0.006898065100000001
3180.0 0.007424373200000001
3181.0 0.0071918532
3182.0 0.007788333200000001
3183.0 0.0083686047
3184.0 0.0088618421
3185.0 0.0094135539
3186.0 0.0103848073
3187.0 0.0109277656
3188.0 0.011594700500000001
3189.0 0.011617845600000001
3190.0 0.0101291628
3191.0 0.0107529199
3192.0 0.008700343900000001
3193.0 0.0087847301
3194.0 0.0088587623
3195.0 0.0086176932
3196.0 0.0085730882
3197.0 0.008745595
3198.0 0.0087389274
3199.0 0.008790713300000001
3200.0 0.0105715306
3201.0 0.0139757613
3202.0 0.0170260105
3203.0 0.0200532151
3204.0 0.023867324000000002
3205.0 0.026229124200000002
3206.0 0.0265682179
3207.0 0.025729536400000003
3208.0 0.0230543297
3209.0 0.0191950902
3210.0 0.0159127058
3211.0 0.0131210769
3212.0 0.0109494308
3213.0 0.0094161235
3214.0 0.0084755122
3215.0 0.007612531200000001
3216.0 0.005901626
3217.0 0.0062873302
3218.0 0.0064457870000000006
3219.0 0.0059012183
3220.0 0.0053261617
3221.0 0.006569396000000001
3222.0 0.0057499762000000005
3223.0 0.0057568334
3224.0 0.0061855645
3225.0 0.0055335479000000005
3226.0 0.0047303394
3227.0 0.0048060997
3228.0 0.0043692934
3229.0 0.0031751288
3230.0 0.0029565767
3231.0 0.0016258816
3232.0 0.0009952563
3233.0 0.0007257654
3234.0 0.0004106536
3235.0 0.0007332543
3236.0 0.0011755874
3237.0 0.0011861866
3238.0 0.0010875235000000001
3239.0 0.0008815261
3240.0 0.0006645272
3241.0 0.0007328980000000001
3242.0 0.0008338483
3243.0 0.0005828879
3244.0 0.0003450253
3245.0 0.0008236427
3246.0 0.001827229
3247.0 0.0008007358000000001
3248.0 0.0004339878
3249.0 0.0012677502
3250.0 0.0010670340000000001
3251.0 0.00112294
3252.0 0.0017308407
3253.0 0.0013501374
3254.0 0.0015763203
3255.0 0.002765108
3256.0 0.0029008132
3257.0 0.0033691791
3258.0 0.0016052584
3259.0 0.003459366
3260.0 0.0031249582000000002
3261.0 0.0032887881
3262.0 0.002875514
3263.0 0.0027604440000000004
3264.0 0.0034708329
3265.0 0.0047246791
3266.0 0.0036604481
3267.0 0.0049867418000000005
3268.0 0.0062340457
3269.0 0.0054568736
3270.0 0.0055595092
3271.0 0.0057303741
3272.0 0.007346751800000001
3273.0 0.0084453384
3274.0 0.0106035791
3275.0 0.0131344002
3276.0 0.0149971353
3277.0 0.0157513891
3278.0 0.0183176135
3279.0 0.0163696756
3280.0 0.0145647667
3281.0 0.0128107636
3282.0 0.010090381
3283.0 0.0077800125
3284.0 0.0058076995
3285.0 0.0036692924000000003
3286.0 0.0022965748000000003
3287.0 0.0001606664
3288.0 0.0012489913
3289.0 0.0012086892
3290.0 0.0009127396000000001
3291.0 0.0004933302
3292.0 0.0012891641
3293.0 0.0017065382000000001
3294.0 0.0010081687
3295.0 0.0001724921
3296.0 0.0
3297.0 0.0
3298.0 0.0
3299.0 0.0
3300.0 0.0
3301.0 0.0003855973
3302.0 0.0
3303.0 0.0
3304.0 0.0006218687
3305.0 0.0
3306.0 0.0004946908
3307.0 0.0009882317
3308.0 0.0011912654
3309.0 0.0024564222000000003
3310.0 0.0046261585
3311.0 0.0048757454
3312.0 0.0059183533
3313.0 0.0054593661
3314.0 0.0042449387
3315.0 0.0042922504
3316.0 0.0034485574000000002
3317.0 0.0027294709
3318.0 0.002441201
3319.0 0.0019870379
3320.0 0.0016440584
3321.0 0.0020448207
3322.0 0.0013815497
3323.0 0.0016480934000000001
3324.0 0.0014823085
3325.0 0.0017477349
3326.0 0.0023787406
3327.0 0.0028146151
3328.0 0.0024394474
3329.0 0.0028325709000000003
3330.0 0.0025837732
3331.0 0.0030806922
3332.0 0.0039093517
3333.0 0.0033895977
3334.0 0.0032713218
3335.0 0.0036419703
3336.0 0.0032915575000000002
3337.0 0.0044362859
3338.0 0.0049055115
3339.0 0.0047520063
3340.0 0.0051230063
3341.0 0.0062223673
3342.0 0.008002036
3343.0 0.0098336636
3344.0 0.0120836759
3345.0 0.0123431189
3346.0 0.0154477642
3347.0 0.0166637762
3348.0 0.0160562751
3349.0 0.0164906156
3350.0 0.015115944400000001
3351.0 0.0135712559
3352.0 0.0111378711
3353.0 0.0099227568
3354.0 0.008145223
3355.0 0.0065325512
3356.0 0.005939573
3357.0 0.0054734592
3358.0 0.0039058376000000003
3359.0 0.0048010028
3360.0 0.0061468536
3361.0 0.0055484705
3362.0 0.0057491355000000004
3363.0 0.0056468561
3364.0 0.0070516079
3365.0 0.0073391043000000005
3366.0 0.0079153961
3367.0 0.007182468700000001
3368.0 0.0063494474
3369.0 0.0056655792000000005
3370.0 0.0052844625
3371.0 0.0039886308
3372.0 0.0024597128
3373.0 0.0027102734
3374.0 0.0019331441000000002
3375.0 0.0024390130000000003
3376.0 0.0029391795000000003
3377.0 0.0023873220000000003
3378.0 0.0041553897000000005
3379.0 0.0043217128
3380.0 0.0056152822
3381.0 0.0046499968
3382.0 0.0060874682000000005
3383.0 0.0056141365
3384.0 0.0059718682
3385.0 0.0065094783000000005
3386.0 0.0070426535
3387.0 0.0078088553000000005
3388.0 0.0074104073000000005
3389.0 0.0068395082
3390.0 0.0062820523
3391.0 0.00665466
3392.0 0.0052879338
