! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
2279.0 0.0072090099000000005
2280.0 0.0117255858
2281.0 0.0178415357
2282.0 0.0242998783
2283.0 0.0284651232
2284.0 0.030286720500000003
2285.0 0.029474022000000002
2286.0 0.0265733108
2287.0 0.0210820296
2288.0 0.0149737492
2289.0 0.0089913404
2290.0 0.004016181000000001
2291.0 0.0013144989
2292.0 0.0002798837
2293.0 0.0001316422
2294.0 0.0003918091
2295.0 0.000564726
2296.0 0.0007446554
2297.0 0.0006724018
2298.0 0.0006455982
2299.0 0.0008648733
2300.0 0.0007744081
2301.0 0.0006241066
2302.0 0.0008169048000000001
2303.0 0.0007250222
2304.0 0.0005841744
2305.0 0.0006331507
2306.0 0.0006798132
2307.0 0.0005435874
2308.0 0.0005907386
2309.0 0.000799992
2310.0 0.0008670058000000001
2311.0 0.0007281657
2312.0 0.0007080261
2313.0 0.0007767263
2314.0 0.000733445
2315.0 0.0008411822000000001
2316.0 0.0010108456
2317.0 0.0009621029
2318.0 0.0011956895
2319.0 0.0015485568
2320.0 0.0017902447
2321.0 0.0018892963
2322.0 0.0024358928
2323.0 0.0031542232
2324.0 0.0041408391
2325.0 0.0060658427
2326.0 0.0092806126
2327.0 0.013345197100000001
2328.0 0.0170600312
2329.0 0.0183822325
2330.0 0.016247661400000002
2331.0 0.011230560300000001
2332.0 0.0053242054
2333.0 0.0007711523
2334.0 0.0
2335.0 0.0
2336.0 0.0001374506
2337.0 0.0013647499
2338.0 0.0022599428
2339.0 0.0031902052000000003
2340.0 0.00380627
2341.0 0.0047411237000000005
2342.0 0.0057277034
2343.0 0.0068293482
2344.0 0.0076993441
2345.0 0.0081813551
2346.0 0.0076482111
2347.0 0.0066461312000000005
2348.0 0.005497980600000001
2349.0 0.004641091500000001
2350.0 0.0038217955
2351.0 0.0034901037000000003
2352.0 0.0037088119
2353.0 0.0045582995
2354.0 0.0061091708
2355.0 0.0085023931
2356.0 0.010818900400000001
2357.0 0.0126333151
2358.0 0.013839331000000002
2359.0 0.0142273303
2360.0 0.0140258125
2361.0 0.0136666189
2362.0 0.013522669900000001
2363.0 0.0134641013
2364.0 0.013121262500000001
2365.0 0.013048606400000001
2366.0 0.0131660327
2367.0 0.0132723298
2368.0 0.0138766562
2369.0 0.015421959800000001
2370.0 0.0181275674
2371.0 0.0227105953
2372.0 0.0290863732
2373.0 0.03539235
2374.0 0.0407387205
2375.0 0.043754053700000003
2376.0 0.0449273024
2377.0 0.0446895698
2378.0 0.0433082071
2379.0 0.0396447922
2380.0 0.0337946463
2381.0 0.0266752217
2382.0 0.02131664
2383.0 0.018541154100000002
2384.0 0.018877416100000002
2385.0 0.0195053804
2386.0 0.019880649400000002
2387.0 0.0183292624
2388.0 0.0157841527
2389.0 0.0132094742
2390.0 0.0108778789
2391.0 0.0089006193
2392.0 0.0080301651
2393.0 0.0077132222000000005
2394.0 0.008057057900000001
2395.0 0.0091611955
2396.0 0.0107758913
2397.0 0.0122695774
2398.0 0.0127560369
2399.0 0.0118020346
2400.0 0.0099238307
2401.0 0.0076639894000000005
2402.0 0.006381943100000001
2403.0 0.006072757000000001
2404.0 0.0067610042
2405.0 0.0086022549
2406.0 0.0107430042
2407.0 0.0127713272
2408.0 0.014145158100000001
2409.0 0.0144367599
2410.0 0.0134354721
2411.0 0.011930304000000001
2412.0 0.010547261300000001
2413.0 0.0099843886
2414.0 0.010538995300000001
2415.0 0.011929877
2416.0 0.0138961949
2417.0 0.014948502700000001
2418.0 0.015319776700000001
2419.0 0.0148052339
2420.0 0.0131882024
2421.0 0.0121780332
2422.0 0.011750484
2423.0 0.0118624347
2424.0 0.0128985585
2425.0 0.013869586100000001
2426.0 0.0143834322
2427.0 0.013185036300000001
2428.0 0.011785945800000001
2429.0 0.0116306797
2430.0 0.0121008738
2431.0 0.0127441306
2432.0 0.0133675853
2433.0 0.0129760792
2434.0 0.0119097835
2435.0 0.010340741700000001
2436.0 0.0091015594
2437.0 0.0084410066
2438.0 0.0085782991
2439.0 0.009060616300000001
2440.0 0.009667978
2441.0 0.0098276613
2442.0 0.009260774900000001
2443.0 0.0083350038
2444.0 0.0074835890000000006
2445.0 0.0067282015
2446.0 0.006681543000000001
2447.0 0.0069858329
2448.0 0.0077087693
2449.0 0.0087410305
2450.0 0.0092419458
2451.0 0.0101632246
2452.0 0.0117876136
2453.0 0.013299541100000001
2454.0 0.0157224004
2455.0 0.0179801931
2456.0 0.020100975
2457.0 0.0214551119
2458.0 0.0223962926
2459.0 0.0227151893
2460.0 0.0222423269
2461.0 0.0218778908
2462.0 0.021438035600000002
2463.0 0.0215331082
2464.0 0.0212700251
2465.0 0.0211008326
2466.0 0.0215853909
2467.0 0.021780464000000003
2468.0 0.0219862173
2469.0 0.021579021
2470.0 0.0199880902
2471.0 0.0183183793
2472.0 0.0180809453
2473.0 0.020485863400000002
2474.0 0.0250380233
2475.0 0.030365051900000002
2476.0 0.0346181857
2477.0 0.0363006909
2478.0 0.034892287200000004
2479.0 0.030813892800000003
2480.0 0.0246891835
2481.0 0.0183336755
2482.0 0.0128990826
2483.0 0.008292443600000001
2484.0 0.0051676873
2485.0 0.0032204251000000003
2486.0 0.0025157669
2487.0 0.0021666312
2488.0 0.002469976
2489.0 0.0028727831000000003
2490.0 0.002915876
2491.0 0.0031212241
2492.0 0.0033155587
2493.0 0.0036849020000000003
2494.0 0.0036665396
2495.0 0.0038985718000000003
2496.0 0.0041941532
2497.0 0.0040748301
2498.0 0.0041662393
2499.0 0.0043259777
2500.0 0.0044311705000000005
2501.0 0.004633473
2502.0 0.0050791941
2503.0 0.0057257689
2504.0 0.0065959924
2505.0 0.008098208400000001
2506.0 0.0101521222
2507.0 0.0131809605
2508.0 0.0170002504
2509.0 0.0208775536
2510.0 0.0236544326
2511.0 0.0245586052
2512.0 0.0232888918
2513.0 0.0211919487
2514.0 0.0194757596
2515.0 0.019320602200000002
2516.0 0.0207370384
2517.0 0.0233869818
2518.0 0.0255821392
2519.0 0.0263345042
2520.0 0.0253162964
2521.0 0.0230362032
2522.0 0.021330199
2523.0 0.0191976872
2524.0 0.0165970615
2525.0 0.0131967435
2526.0 0.0098315148
2527.0 0.0066622190000000005
2528.0 0.0049293331
2529.0 0.0045195137
2530.0 0.0043602692
2531.0 0.0044018582
2532.0 0.0044373636
2533.0 0.0042545985
2534.0 0.0043558127
2535.0 0.0047555492000000005
2536.0 0.0053597788
2537.0 0.006234918000000001
2538.0 0.0071771306000000005
2539.0 0.0079349943
2540.0 0.0085236263
2541.0 0.0085624217
2542.0 0.0082011732
2543.0 0.0073318019000000005
2544.0 0.006446074
2545.0 0.0063715885
2546.0 0.0070637382
2547.0 0.0076812763000000004
2548.0 0.008657246
2549.0 0.0090787461
2550.0 0.0093064906
2551.0 0.008925612000000001
2552.0 0.0083944285
2553.0 0.0072802966000000005
2554.0 0.0060169702
2555.0 0.0050575478
2556.0 0.0041889457
2557.0 0.0034579391
2558.0 0.0028787493
2559.0 0.0022866642
2560.0 0.0019564421
2561.0 0.0019538142
2562.0 0.0025487746
2563.0 0.0037703166000000003
2564.0 0.0055155032
2565.0 0.0077034633
2566.0 0.0096666726
2567.0 0.0112652166
2568.0 0.0127303267
2569.0 0.0134420379
2570.0 0.0138195188
2571.0 0.0141498604
2572.0 0.013356238900000001
2573.0 0.0122706262
2574.0 0.010790162300000001
2575.0 0.009148068700000001
2576.0 0.0075338646000000006
2577.0 0.0066994024
2578.0 0.0062903884
2579.0 0.0067240905
2580.0 0.0073903695000000005
2581.0 0.0084122719
2582.0 0.0092526629
2583.0 0.009495075700000001
2584.0 0.0093473021
2585.0 0.0092655275
2586.0 0.009543610000000001
2587.0 0.0102496667
2588.0 0.0110129867
2589.0 0.011572842100000001
2590.0 0.011495482000000001
2591.0 0.011033047800000001
2592.0 0.0098244413
2593.0 0.008120553400000001
2594.0 0.006496089
2595.0 0.0046262103
2596.0 0.0027778527
2597.0 0.0018818092
2598.0 0.0010318485
2599.0 0.0010184071
2600.0 0.0010999957000000001
2601.0 0.0010370886
2602.0 0.0010250621
2603.0 0.000977243
2604.0 0.0015046454000000001
2605.0 0.0014329358
2606.0 0.001373318
2607.0 0.0014043302000000001
2608.0 0.0015709334
2609.0 0.0016453064000000002
2610.0 0.0016521717
2611.0 0.001719784
2612.0 0.0018117768
2613.0 0.0018870327
2614.0 0.0018502963
2615.0 0.0023664267000000003
2616.0 0.0026905048
2617.0 0.0031506827
2618.0 0.0039866515000000005
2619.0 0.0049043356
2620.0 0.0062074065
2621.0 0.007321362400000001
2622.0 0.0079795039
2623.0 0.0081096222
2624.0 0.007800824600000001
2625.0 0.0075684885000000006
2626.0 0.0073279308
2627.0 0.007405039
2628.0 0.0079305285
2629.0 0.0081814126
2630.0 0.008732657500000001
2631.0 0.0088766605
2632.0 0.0086875396
2633.0 0.0084472929
2634.0 0.0086000911
2635.0 0.0093460014
2636.0 0.0107518309
2637.0 0.0125633327
2638.0 0.014333325400000001
2639.0 0.0159868204
2640.0 0.017335022800000002
2641.0 0.018453961300000002
2642.0 0.0194357101
2643.0 0.020089954
2644.0 0.0206823024
2645.0 0.0204107436
2646.0 0.0198280444
2647.0 0.0184492381
2648.0 0.016854357400000002
2649.0 0.015140162200000001
2650.0 0.0132703303
2651.0 0.0122799832
2652.0 0.0127621107
2653.0 0.014779408300000001
2654.0 0.0175339584
2655.0 0.0196649347
2656.0 0.020490288500000002
2657.0 0.0194859467
2658.0 0.0166050539
2659.0 0.0126933224
2660.0 0.008825486300000001
2661.0 0.0051715281
2662.0 0.0024482522000000002
2663.0 0.0010246447000000001
2664.0 0.0007606453
2665.0 0.0007719829
2666.0 0.0006133621
2667.0 0.0010233743
2668.0 0.0012926043
2669.0 0.0013308458
2670.0 0.0013128007
2671.0 0.0012046798
2672.0 0.0015045107000000002
2673.0 0.0016820136
2674.0 0.00188662
2675.0 0.0018017686
2676.0 0.0020685928
2677.0 0.0019705266
2678.0 0.0020588196
2679.0 0.0020031330000000003
2680.0 0.0016177734
2681.0 0.0015368616
2682.0 0.0012532653
2683.0 0.0010765723000000001
2684.0 0.0010430497000000001
2685.0 0.0011013872
2686.0 0.0007346065
2687.0 0.0006556599
2688.0 0.0004742702
2689.0 0.000535786
2690.0 0.00042671040000000004
2691.0 0.000681487
2692.0 0.0007690594
2693.0 0.0010508332
2694.0 0.0013785158000000001
2695.0 0.0022680591000000003
2696.0 0.0029296969
2697.0 0.0036911898
2698.0 0.0045652288000000004
2699.0 0.00542434
2700.0 0.0060662311000000005
2701.0 0.0066063383
2702.0 0.0067263845
2703.0 0.0062921369
2704.0 0.0064123818
2705.0 0.006122114200000001
2706.0 0.0059295233000000004
2707.0 0.0059393696
2708.0 0.006151443600000001
2709.0 0.0059840352000000005
2710.0 0.0061107523
2711.0 0.0060821165
2712.0 0.0060267025
2713.0 0.0061281479
2714.0 0.0062077643
2715.0 0.006685925200000001
2716.0 0.007333330900000001
2717.0 0.0081265417
2718.0 0.0094816892
2719.0 0.0110055503
2720.0 0.0123819687
2721.0 0.0136572524
2722.0 0.0149774412
2723.0 0.015866804
2724.0 0.0160626082
2725.0 0.0153001734
2726.0 0.0136283419
2727.0 0.0121957808
2728.0 0.01082216
2729.0 0.0094245817
2730.0 0.0094055159
2731.0 0.010457465800000001
2732.0 0.012052381400000001
2733.0 0.0143430871
2734.0 0.0166743954
2735.0 0.0183282611
2736.0 0.0187309414
2737.0 0.0179267338
2738.0 0.016102688100000002
2739.0 0.0140970348
2740.0 0.0126815295
2741.0 0.013025706000000001
2742.0 0.0146580257
2743.0 0.015786509900000002
2744.0 0.0152866948
2745.0 0.0133574047
2746.0 0.0105907273
2747.0 0.0080980947
2748.0 0.0057410912
2749.0 0.0038987032
2750.0 0.002759351
2751.0 0.002227653
2752.0 0.0017193738
2753.0 0.0016902500000000001
2754.0 0.0019875095
2755.0 0.0025444352
2756.0 0.0034450558
2757.0 0.0048005229000000005
2758.0 0.0066478472
2759.0 0.0082200312
2760.0 0.009387643400000001
2761.0 0.0103582666
2762.0 0.0100594415
2763.0 0.009230284200000001
2764.0 0.0080094143
2765.0 0.0068090152
2766.0 0.0060644792
2767.0 0.005579850700000001
2768.0 0.0057155876000000005
2769.0 0.006343124800000001
2770.0 0.0071157062
2771.0 0.0078712799
2772.0 0.00816792
2773.0 0.008141007300000001
2774.0 0.008234067000000001
2775.0 0.0092070668
2776.0 0.0110464211
2777.0 0.013316089900000001
2778.0 0.015269827000000001
2779.0 0.0156538567
2780.0 0.015489239
2781.0 0.013882575900000001
2782.0 0.0124178571
2783.0 0.012359711800000001
2784.0 0.0120961803
2785.0 0.0121944105
2786.0 0.0116518092
2787.0 0.0105280094
2788.0 0.008657929600000001
2789.0 0.006635163800000001
2790.0 0.0046802932
2791.0 0.0029093455
2792.0 0.0014586835
2793.0 0.00038654250000000003
2794.0 0.000120303
2795.0 0.0
2796.0 0.0
2797.0 0.0006965629
2798.0 0.0019288151
2799.0 0.0029238256
2800.0 0.0041796616000000005
2801.0 0.0057265810000000006
2802.0 0.0061394838000000005
2803.0 0.0069756118
2804.0 0.0075679301
2805.0 0.0073624094000000005
2806.0 0.0070049192
2807.0 0.0065518161
2808.0 0.0059341014
2809.0 0.0059914461000000006
2810.0 0.007152839
2811.0 0.008775362600000001
2812.0 0.0102389213
2813.0 0.011956140700000001
2814.0 0.013309115500000001
2815.0 0.0137236226
2816.0 0.0142813865
2817.0 0.0137256566
2818.0 0.012634822300000001
2819.0 0.010277824500000001
2820.0 0.007911543200000001
2821.0 0.0055808593
2822.0 0.0036649415000000003
2823.0 0.0022488914
2824.0 0.0010919645000000001
2825.0 0.0
2826.0 0.0
2827.0 0.0
2828.0 0.0
2829.0 0.0
2830.0 0.0
2831.0 0.0
2832.0 0.000358905
2833.0 0.0003760597
2834.0 0.0005934743
2835.0 0.0005759366
2836.0 0.0008811904
2837.0 0.0011099388
2838.0 0.0015064526000000001
2839.0 0.0020576861
2840.0 0.0025843921
2841.0 0.0031213697
2842.0 0.0039330225
2843.0 0.0042353526
2844.0 0.0046645289
2845.0 0.0044460546
2846.0 0.0043718804
2847.0 0.0038692781000000003
2848.0 0.0036865087
2849.0 0.0034303978000000002
2850.0 0.0038017261
2851.0 0.0042613724
2852.0 0.004986173
2853.0 0.0053112161
2854.0 0.0050266936
2855.0 0.0041321349
2856.0 0.0032753307
2857.0 0.0023207130000000003
2858.0 0.0016770148000000002
2859.0 0.0018560215
2860.0 0.0027483382
2861.0 0.0039082748
2862.0 0.005801030600000001
2863.0 0.0080394344
2864.0 0.010044619900000001
2865.0 0.0107275666
2866.0 0.010914223
2867.0 0.0102324345
2868.0 0.008859083700000001
2869.0 0.007323642500000001
2870.0 0.0057597571
2871.0 0.0046033111
2872.0 0.0038109648000000003
2873.0 0.0032473318000000003
2874.0 0.0034152892000000002
2875.0 0.0029904679
2876.0 0.0028172598
2877.0 0.0027454782
2878.0 0.0032881807
2879.0 0.0038679381
2880.0 0.0049835743
2881.0 0.0062959076
2882.0 0.0082912329
2883.0 0.0095629053
2884.0 0.0113547766
2885.0 0.012642039400000001
2886.0 0.013822899999999999
2887.0 0.0149808439
2888.0 0.0155972257
2889.0 0.0157884212
2890.0 0.014472412700000001
2891.0 0.0123311077
2892.0 0.0105052396
2893.0 0.007896125
2894.0 0.0061243907
2895.0 0.0052377472
2896.0 0.0052908556
2897.0 0.0061727342
2898.0 0.0079178222
2899.0 0.0103938367
2900.0 0.0127544479
2901.0 0.0152657276
2902.0 0.0175857809
2903.0 0.0189803516
2904.0 0.0192660835
2905.0 0.018657112700000002
2906.0 0.017249425500000002
2907.0 0.014759512
2908.0 0.0130124139
2909.0 0.0104937125
2910.0 0.0081622512
2911.0 0.006188094900000001
2912.0 0.0049057837
2913.0 0.003914038
2914.0 0.0038423470000000003
2915.0 0.0045197926
2916.0 0.0051677838
2917.0 0.0059011943
2918.0 0.0060965705000000005
2919.0 0.0054702928
2920.0 0.0042451862
2921.0 0.0031942555
2922.0 0.0027352358
2923.0 0.0023072149
2924.0 0.0026657252
2925.0 0.0032577432
2926.0 0.0034535567000000002
2927.0 0.0038498125
2928.0 0.0042985286000000004
2929.0 0.0048172523
2930.0 0.0056528536
2931.0 0.0070278294
2932.0 0.0087700051
2933.0 0.0097635431
2934.0 0.009723419
2935.0 0.0094708864
2936.0 0.0079164317
2937.0 0.006009570200000001
2938.0 0.0044814835
2939.0 0.0034761080000000003
2940.0 0.0031498427
2941.0 0.0028179254
2942.0 0.0030231501
2943.0 0.0034828567
2944.0 0.0035267711
2945.0 0.0036466076000000003
2946.0 0.0034977118
2947.0 0.0032695081
2948.0 0.0028870133
2949.0 0.0027799820000000003
2950.0 0.0023544922
2951.0 0.002618936
2952.0 0.0027019247
2953.0 0.0030452921000000003
2954.0 0.0036127913000000003
2955.0 0.004062377
2956.0 0.004470544700000001
2957.0 0.0046413455000000004
2958.0 0.0049810893
2959.0 0.004921169
2960.0 0.0050719837
2961.0 0.0046346036
2962.0 0.0039703791
2963.0 0.0042746828
2964.0 0.0052233411
2965.0 0.0056671968000000005
2966.0 0.0067625213
2967.0 0.0073784015
2968.0 0.007368352000000001
2969.0 0.0069204612
2970.0 0.00660953
2971.0 0.0058533174
2972.0 0.0047706962000000006
2973.0 0.005109148
2974.0 0.0050600173000000005
2975.0 0.005577066800000001
2976.0 0.005838588400000001
2977.0 0.0056175247
2978.0 0.0047118569
2979.0 0.0038344432
2980.0 0.0033775651
2981.0 0.0031117509000000002
2982.0 0.0026609813000000003
2983.0 0.0028449671
2984.0 0.0028395593000000003
2985.0 0.0025322386000000002
2986.0 0.0016902385000000001
2987.0 0.0014432702
2988.0 0.0008392834
2989.0 0.0005456986
2990.0 0.00027047190000000003
2991.0 0.000144293
2992.0 0.0006872968000000001
2993.0 0.0007499662
2994.0 0.0007332835
2995.0 0.0009169867000000001
2996.0 0.0010787192
2997.0 0.0017582401000000001
2998.0 0.0021726191000000002
2999.0 0.0023254839
3000.0 0.0029712319000000003
3001.0 0.0038248781000000003
3002.0 0.0039969089
3003.0 0.0038037137
3004.0 0.0033117308
3005.0 0.0030336128
3006.0 0.0029591031000000003
3007.0 0.0024545074
3008.0 0.0021563856
3009.0 0.0018128734000000001
3010.0 0.0014878674
3011.0 0.0014736719
3012.0 0.0018446888
3013.0 0.0010793097
3014.0 0.0020013929
3015.0 0.0028386282000000002
3016.0 0.0038511718000000003
3017.0 0.0052167135
3018.0 0.0062079567
3019.0 0.006730079000000001
3020.0 0.0073322838000000005
3021.0 0.0074896869000000005
3022.0 0.007611367000000001
3023.0 0.007595234100000001
3024.0 0.0068553006
3025.0 0.0067782637
3026.0 0.0058512121
3027.0 0.0054585058
3028.0 0.0047758952000000006
3029.0 0.0044322116
3030.0 0.0043336021
3031.0 0.0045596068
3032.0 0.0046178299
3033.0 0.0052684323000000005
3034.0 0.0057305978
3035.0 0.006466274100000001
3036.0 0.0069446628
3037.0 0.0073958684
3038.0 0.0077939298
3039.0 0.0076697247
3040.0 0.0074302098
3041.0 0.0068903621
3042.0 0.0062429919000000006
3043.0 0.0056613679
3044.0 0.0045703863
3045.0 0.0035244497
3046.0 0.0026121713
3047.0 0.0022754818
3048.0 0.0018204966
3049.0 0.0011409339
3050.0 0.0014301885000000002
3051.0 0.0015553311000000001
3052.0 0.0021473667
3053.0 0.0027115327000000002
3054.0 0.0035505596
3055.0 0.0049493505000000005
3056.0 0.0061430229000000005
3057.0 0.0074261303
3058.0 0.0089228845
3059.0 0.0100693834
3060.0 0.011151962900000001
3061.0 0.0114347046
3062.0 0.0112168049
3063.0 0.0105164491
3064.0 0.009104883900000001
3065.0 0.0078544438
3066.0 0.0065737525
3067.0 0.0055747595
3068.0 0.0052085563
3069.0 0.0052200287000000005
3070.0 0.0051129242000000005
3071.0 0.0053620025
3072.0 0.007000858
3073.0 0.0074687653
3074.0 0.0082589255
3075.0 0.0091474862
3076.0 0.0098120152
3077.0 0.0106329936
3078.0 0.0109292502
3079.0 0.0110945034
3080.0 0.0104853205
3081.0 0.009050981100000001
3082.0 0.0084424184
3083.0 0.0070676632
3084.0 0.005907523400000001
3085.0 0.0050892378
3086.0 0.0044011517000000005
3087.0 0.0037880023
3088.0 0.0035433099
3089.0 0.0038052614
3090.0 0.0044234974
3091.0 0.0055535227
3092.0 0.0075203543000000005
3093.0 0.0095481162
3094.0 0.010172485200000001
3095.0 0.0110789136
3096.0 0.0119870998
3097.0 0.0113869256
3098.0 0.011243396800000001
3099.0 0.0102889421
3100.0 0.0088418512
3101.0 0.0075041071
3102.0 0.0064234571
3103.0 0.0054950911
3104.0 0.0050378212000000006
3105.0 0.0048048635
3106.0 0.0053820553
3107.0 0.0057673289
3108.0 0.006257602100000001
3109.0 0.0068031229
3110.0 0.006544534
3111.0 0.006972554000000001
3112.0 0.0069270024
3113.0 0.0070382062
3114.0 0.0073733057
3115.0 0.0080768983
3116.0 0.008712735400000001
3117.0 0.0094423441
3118.0 0.009531415100000001
3119.0 0.0109531527
3120.0 0.011480474800000001
3121.0 0.011602893500000001
3122.0 0.0119260324
3123.0 0.0123647702
3124.0 0.012473356000000001
3125.0 0.012528388000000001
3126.0 0.012380100500000001
3127.0 0.011340469700000001
3128.0 0.0100234499
3129.0 0.008549331700000001
3130.0 0.0064779058
3131.0 0.006384098800000001
3132.0 0.0052216093
3133.0 0.0052274243
3134.0 0.0063894229
3135.0 0.0078682495
3136.0 0.009234468400000001
3137.0 0.0098842958
3138.0 0.009288835300000001
3139.0 0.0085618584
3140.0 0.0067214129
3141.0 0.0054535544
3142.0 0.0048503096
3143.0 0.0036281225000000003
3144.0 0.0031976956
3145.0 0.0032610940000000004
3146.0 0.0030030348
3147.0 0.0029673703
3148.0 0.0028907145
3149.0 0.0032160585
3150.0 0.0031018321
3151.0 0.0036096621
3152.0 0.0036518859
3153.0 0.0040390362
3154.0 0.0042436454
3155.0 0.0042872249
3156.0 0.0050020086
3157.0 0.005659096000000001
3158.0 0.0066763558
3159.0 0.0080589128
3160.0 0.0090724124
3161.0 0.010661181700000001
3162.0 0.0113259708
3163.0 0.011754366700000001
3164.0 0.0108027466
3165.0 0.0097015587
3166.0 0.0087952741
3167.0 0.007851977100000001
3168.0 0.0068348387
3169.0 0.0062819727
3170.0 0.0051395392
3171.0 0.0050228613000000005
3172.0 0.0050155434
3173.0 0.0050686122
3174.0 0.0054599828
3175.0 0.005978316
3176.0 0.0064110726000000005
3177.0 0.0060668698
3178.0 0.006383322800000001
3179.0 0.006276009000000001
3180.0 0.0060554719000000005
3181.0 0.0062666583
3182.0 0.0072239172
3183.0 0.007685802
3184.0 0.0085037917
3185.0 0.0091815026
3186.0 0.0100469963
3187.0 0.011164956
3188.0 0.0115308192
3189.0 0.0123531171
3190.0 0.0120854306
3191.0 0.0132045719
3192.0 0.012072081
3193.0 0.0115871082
3194.0 0.010935995
3195.0 0.0100603537
3196.0 0.0090023722
3197.0 0.0090471641
3198.0 0.0092548084
3199.0 0.0099937227
3200.0 0.012266277800000001
3201.0 0.0132740674
3202.0 0.0136817701
3203.0 0.012649554700000001
3204.0 0.012047166500000001
3205.0 0.0102264243
3206.0 0.0091465529
3207.0 0.00788461
3208.0 0.0071220073
3209.0 0.0074473819
3210.0 0.0058933273
3211.0 0.005790890700000001
3212.0 0.0044047945
3213.0 0.0033076862000000003
3214.0 0.0022706939
3215.0 0.0019159115000000001
3216.0 0.0019139035000000002
3217.0 0.0015844216000000001
3218.0 0.0015490032
3219.0 0.0011413625
3220.0 0.0030299685000000002
3221.0 0.0027495642
3222.0 0.0035972982
3223.0 0.0045015177
3224.0 0.0048703725
3225.0 0.005541115100000001
3226.0 0.005511772900000001
3227.0 0.0054161508
3228.0 0.0056963715
3229.0 0.0052506973
3230.0 0.0050983470000000005
3231.0 0.0037206444
3232.0 0.0037233538000000003
3233.0 0.0032260995000000002
3234.0 0.0027901682
3235.0 0.0022614082
3236.0 0.0019832831
3237.0 0.0020543594
3238.0 0.0026684552
3239.0 0.0019844603
3240.0 0.0028217234
3241.0 0.0033442369000000003
3242.0 0.003305871
3243.0 0.0035125596
3244.0 0.0036284556000000003
3245.0 0.0032278317000000003
3246.0 0.0030016977
3247.0 0.0029754436
3248.0 0.0033683753
3249.0 0.00304475
3250.0 0.0040928707
3251.0 0.0038063560000000003
3252.0 0.0047442195
3253.0 0.0052381566
3254.0 0.0052647036
3255.0 0.00579265
3256.0 0.005951703
3257.0 0.0059752568
3258.0 0.0064521767
3259.0 0.0053820278000000004
3260.0 0.0057556555
3261.0 0.0054882951
3262.0 0.0057342444000000005
3263.0 0.0062331651
3264.0 0.006357378800000001
3265.0 0.0060314542
3266.0 0.0068199668000000005
3267.0 0.0062974887
3268.0 0.0063292074
3269.0 0.0058631648
3270.0 0.0057642206
3271.0 0.0046399580000000005
3272.0 0.0041498005
3273.0 0.0033996993
3274.0 0.0037369119
3275.0 0.0034145277000000003
3276.0 0.0041430457
3277.0 0.0056817355
3278.0 0.005661004900000001
3279.0 0.0058297968
3280.0 0.0063876895
3281.0 0.0060572098
3282.0 0.0045989672
3283.0 0.0031964899
3284.0 0.0027085124000000003
3285.0 0.0024148894
3286.0 0.0021329507
3287.0 0.0019920383
3288.0 0.0010077365000000001
3289.0 0.0010517543000000001
3290.0 0.0014452802
3291.0 0.0013072751000000001
3292.0 0.0021078502
3293.0 0.0029735166
3294.0 0.0029175216
3295.0 0.0028092373
3296.0 0.0033645257
3297.0 0.0031947959
3298.0 0.0028563166
3299.0 0.0028458422
3300.0 0.0031927447
3301.0 0.0020758999000000003
3302.0 0.0022295292
3303.0 0.0024880412
3304.0 0.0021439747
3305.0 0.0022538569
3306.0 0.0030476928
3307.0 0.0024305145
3308.0 0.003133237
3309.0 0.0038131547000000003
3310.0 0.0048178816
3311.0 0.0055216993
3312.0 0.0046494073
3313.0 0.0043009497
3314.0 0.0033340354
3315.0 0.0026342453
3316.0 0.0021874546
3317.0 0.0015250291
3318.0 0.0013519215
3319.0 0.0015938809
3320.0 0.0021707688000000003
3321.0 0.0036001383000000002
3322.0 0.0039483145
3323.0 0.0052055999
3324.0 0.0054614509
3325.0 0.0058191644
3326.0 0.005897589
3327.0 0.0060046466
3328.0 0.0058993343000000005
3329.0 0.0052294258000000005
3330.0 0.0057861529
3331.0 0.005236766800000001
3332.0 0.0054846887
3333.0 0.0054367949
3334.0 0.0052790958
3335.0 0.0044815697
3336.0 0.0040779566
3337.0 0.0036626508
3338.0 0.0037569803
3339.0 0.0030350352000000002
3340.0 0.0029611516
3341.0 0.0034603366000000003
3342.0 0.0040310071
3343.0 0.0046780405
3344.0 0.0045547589
3345.0 0.0057251534
3346.0 0.0066197104
3347.0 0.0062276246
3348.0 0.0069085608000000005
3349.0 0.006593029
3350.0 0.0069120313000000004
3351.0 0.0070458854
3352.0 0.0061450218
3353.0 0.0056109297
3354.0 0.0059298321
3355.0 0.0040729429
3356.0 0.0036292188000000003
3357.0 0.0034257375
3358.0 0.0026163419
3359.0 0.0027742201
3360.0 0.0025759497
3361.0 0.0034820025000000003
3362.0 0.0027557661000000002
3363.0 0.0032194011000000002
3364.0 0.0037096983
3365.0 0.0031094557
3366.0 0.0036822603000000002
3367.0 0.0041243086
3368.0 0.0036791175
3369.0 0.0042188597
3370.0 0.0034155505
3371.0 0.0029394827
3372.0 0.0035565309000000003
3373.0 0.003012968
3374.0 0.0032015103
3375.0 0.002916357
3376.0 0.0031870519
3377.0 0.0034241923
3378.0 0.0027346017
3379.0 0.0034145508
3380.0 0.0030190340000000003
3381.0 0.0035852016000000003
3382.0 0.0031764089000000002
3383.0 0.0042515645
