! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
2290.0 0.0240522739
2291.0 0.0189595238
2292.0 0.0140298095
2293.0 0.0097095987
2294.0 0.0065957943
2295.0 0.004666393400000001
2296.0 0.0033536753
2297.0 0.0026322914000000003
2298.0 0.0019970363
2299.0 0.0015916628
2300.0 0.0013586251
2301.0 0.0010822170000000001
2302.0 0.0009370672
2303.0 0.0008444566
2304.0 0.0006421972
2305.0 0.0004965621
2306.0 0.0004188791
2307.0 0.0004307224
2308.0 0.00039091660000000004
2309.0 0.00023065110000000002
2310.0 0.00015199860000000002
2311.0 0.000132838
2312.0 9.31055e-05
2313.0 5.67984e-05
2314.0 0.00019003850000000002
2315.0 0.00025777060000000004
2316.0 0.00013928280000000001
2317.0 0.0002393211
2318.0 0.0002922593
2319.0 0.0002832208
2320.0 0.00042352460000000003
2321.0 0.0006135016
2322.0 0.0009214855
2323.0 0.001257413
2324.0 0.0019088833
2325.0 0.0024635373
2326.0 0.0027091369
2327.0 0.0024548724
2328.0 0.0021113860000000003
2329.0 0.0031377436
2330.0 0.0059859473
2331.0 0.009947229200000001
2332.0 0.0133465831
2333.0 0.0142773958
2334.0 0.0115292651
2335.0 0.0081767032
2336.0 0.0054779297
2337.0 0.0035217708000000003
2338.0 0.0021961725
2339.0 0.0018404061
2340.0 0.0014303357
2341.0 0.0014296635
2342.0 0.0014801486000000001
2343.0 0.0017352197
2344.0 0.0023328980000000003
2345.0 0.0030952230000000002
2346.0 0.004534431
2347.0 0.0061408123
2348.0 0.0074715805
2349.0 0.0085819376
2350.0 0.009363241000000001
2351.0 0.009673196
2352.0 0.0091921153
2353.0 0.008386403300000001
2354.0 0.0068216973
2355.0 0.0051506581
2356.0 0.0037608677
2357.0 0.0032409788
2358.0 0.0036367157000000002
2359.0 0.0046764011
2360.0 0.006210333
2361.0 0.0073873031
2362.0 0.0078069821
2363.0 0.0076391816
2364.0 0.007442877400000001
2365.0 0.007517330500000001
2366.0 0.0083335786
2367.0 0.010179371100000001
2368.0 0.0128886533
2369.0 0.0157793796
2370.0 0.0188638912
2371.0 0.0214396601
2372.0 0.022878066500000002
2373.0 0.023692655700000002
2374.0 0.0239830894
2375.0 0.0251538771
2376.0 0.0277464452
2377.0 0.0322078361
2378.0 0.037813054400000004
2379.0 0.0441388355
2380.0 0.049026991000000006
2381.0 0.050733312200000005
2382.0 0.0484816032
2383.0 0.0424233122
2384.0 0.0343680667
2385.0 0.0268438701
2386.0 0.021149418200000002
2387.0 0.0179278514
2388.0 0.0168714606
2389.0 0.017028783500000002
2390.0 0.0174762975
2391.0 0.0178141887
2392.0 0.0174878872
2393.0 0.01652715
2394.0 0.0152115962
2395.0 0.0135696717
2396.0 0.0118725323
2397.0 0.0103519703
2398.0 0.0097886625
2399.0 0.0103565216
2400.0 0.0113754219
2401.0 0.0125008172
2402.0 0.0130873182
2403.0 0.0131522522
2404.0 0.0126504426
2405.0 0.011599407
2406.0 0.0102095029
2407.0 0.0085932453
2408.0 0.0073411679
2409.0 0.0066959504
2410.0 0.0068649398
2411.0 0.007492317300000001
2412.0 0.0085382336
2413.0 0.0093766132
2414.0 0.009611506300000001
2415.0 0.009368050000000001
2416.0 0.0083736074
2417.0 0.0073260621
2418.0 0.0063334315
2419.0 0.0065403091
2420.0 0.0078101865
2421.0 0.0094461395
2422.0 0.011410334000000001
2423.0 0.0132388687
2424.0 0.0135562293
2425.0 0.0140772304
2426.0 0.0138891906
2427.0 0.0139919369
2428.0 0.0141674855
2429.0 0.013828903200000001
2430.0 0.013782920700000001
2431.0 0.0145251708
2432.0 0.015161090700000001
2433.0 0.015429499400000001
2434.0 0.0146435307
2435.0 0.013122500300000001
2436.0 0.0109513089
2437.0 0.0091496148
2438.0 0.0081307516
2439.0 0.0076228479
2440.0 0.007249191800000001
2441.0 0.0070712948
2442.0 0.0074186370000000005
2443.0 0.008091507900000001
2444.0 0.0088322223
2445.0 0.0094066958
2446.0 0.0098780733
2447.0 0.009876532300000001
2448.0 0.0093931288
2449.0 0.0087479923
2450.0 0.0082204194
2451.0 0.007504068500000001
2452.0 0.006700571000000001
2453.0 0.0064062397
2454.0 0.0062405128
2455.0 0.0065134132
2456.0 0.0068540300000000005
2457.0 0.0071063723
2458.0 0.0072969541
2459.0 0.0080414003
2460.0 0.0093227128
2461.0 0.0116101837
2462.0 0.014975647000000002
2463.0 0.0190495627
2464.0 0.023251342300000002
2465.0 0.0269846172
2466.0 0.0298057319
2467.0 0.0314431353
2468.0 0.0324983424
2469.0 0.0337171317
2470.0 0.0349782468
2471.0 0.035750003
2472.0 0.0352276021
2473.0 0.0325945956
2474.0 0.0285145778
2475.0 0.024798899000000003
2476.0 0.0225180518
2477.0 0.021882295200000002
2478.0 0.022521748100000002
2479.0 0.0236294752
2480.0 0.0249981003
2481.0 0.0260365815
2482.0 0.0263533504
2483.0 0.025577719000000002
2484.0 0.0235259544
2485.0 0.0205501336
2486.0 0.0165390462
2487.0 0.0125885426
2488.0 0.0092961167
2489.0 0.006854542000000001
2490.0 0.0051853653000000005
2491.0 0.0040088804
2492.0 0.0031617614
2493.0 0.0028208291
2494.0 0.0024712653
2495.0 0.0019735736
2496.0 0.0018220107
2497.0 0.0016342052
2498.0 0.0013717244
2499.0 0.0013978918000000001
2500.0 0.0014037924
2501.0 0.0016009579000000002
2502.0 0.0016967034
2503.0 0.0017795622
2504.0 0.0020181445
2505.0 0.0023857185
2506.0 0.0030039138000000003
2507.0 0.0037963840000000003
2508.0 0.0046200287
2509.0 0.0053058487
2510.0 0.0059850456
2511.0 0.0072559366
2512.0 0.0093095195
2513.0 0.0122702344
2514.0 0.0157944848
2515.0 0.0190251325
2516.0 0.021321244200000002
2517.0 0.022379010600000002
2518.0 0.022698993900000002
2519.0 0.022708758500000002
2520.0 0.0232495108
2521.0 0.0242250484
2522.0 0.0254711883
2523.0 0.0270807937
2524.0 0.0284413316
2525.0 0.028107544
2526.0 0.0255552722
2527.0 0.021579324100000002
2528.0 0.0169310274
2529.0 0.0126757311
2530.0 0.0094594398
2531.0 0.0075822566
2532.0 0.0067186892
2533.0 0.006537889000000001
2534.0 0.0066091003
2535.0 0.0067948293
2536.0 0.0068478608
2537.0 0.0064548367
2538.0 0.0060332633
2539.0 0.0055289894
2540.0 0.0051183973
2541.0 0.005201238
2542.0 0.0053934886
2543.0 0.0056258046
2544.0 0.0055377733
2545.0 0.0048618558
2546.0 0.0040800121000000005
2547.0 0.0034552344000000003
2548.0 0.0029105237
2549.0 0.0029767526000000002
2550.0 0.0032343879000000003
2551.0 0.0038076687
2552.0 0.0042391992
2553.0 0.0051500335
2554.0 0.0060386128
2555.0 0.006844618
2556.0 0.0075944255
2557.0 0.008319749000000001
2558.0 0.0091819112
2559.0 0.009898098400000001
2560.0 0.0098866428
2561.0 0.009200453800000001
2562.0 0.0078932207
2563.0 0.006250526100000001
2564.0 0.0044156546
2565.0 0.002755064
2566.0 0.0016665548
2567.0 0.0012717126000000001
2568.0 0.0013754604000000001
2569.0 0.0022829705000000002
2570.0 0.0036778291
2571.0 0.0052415936
2572.0 0.0071233225
2573.0 0.0087855092
2574.0 0.0100270863
2575.0 0.0111127515
2576.0 0.0118745117
2577.0 0.0122057807
2578.0 0.012594411500000001
2579.0 0.0126370004
2580.0 0.0126857288
2581.0 0.0124493789
2582.0 0.0123353644
2583.0 0.0124962004
2584.0 0.0128104368
2585.0 0.0128472199
2586.0 0.0121066934
2587.0 0.010791698300000001
2588.0 0.009445709200000001
2589.0 0.0085158938
2590.0 0.0080596593
2591.0 0.0079159642
2592.0 0.0080120212
2593.0 0.0084423981
2594.0 0.0090892349
2595.0 0.009550179300000001
2596.0 0.0094481556
2597.0 0.0082818777
2598.0 0.0063514873
2599.0 0.0049053544
2600.0 0.0032932687
2601.0 0.0023696646000000003
2602.0 0.0019293924
2603.0 0.0011839694000000001
2604.0 0.0009376450000000001
2605.0 0.000661345
2606.0 0.0005747887
2607.0 0.00048142190000000003
2608.0 0.0004365067
2609.0 0.0003424982
2610.0 0.0001595544
2611.0 0.0003242663
2612.0 0.0004222458
2613.0 0.0004173967
2614.0 0.0007335473000000001
2615.0 0.0009015494
2616.0 0.0012218999000000001
2617.0 0.0016634028
2618.0 0.0021035512
2619.0 0.0023398218
2620.0 0.0023148221000000003
2621.0 0.0025175717
2622.0 0.0031121521
2623.0 0.0036042027
2624.0 0.0040489254
2625.0 0.0047600201
2626.0 0.0053011196
2627.0 0.0060368451
2628.0 0.006384219
2629.0 0.0070655734000000005
2630.0 0.0077522623
2631.0 0.0084760304
2632.0 0.0091933278
2633.0 0.0096583625
2634.0 0.0096263077
2635.0 0.0094211182
2636.0 0.009240216800000001
2637.0 0.008813820600000001
2638.0 0.0087701804
2639.0 0.0092710475
2640.0 0.0101419267
2641.0 0.0113145733
2642.0 0.0121907647
2643.0 0.0129851759
2644.0 0.0138042539
2645.0 0.015551889800000001
2646.0 0.017721089000000002
2647.0 0.0209967389
2648.0 0.023724060300000002
2649.0 0.0262280517
2650.0 0.0274770623
2651.0 0.027396095800000003
2652.0 0.0262842171
2653.0 0.0246656856
2654.0 0.023294379
2655.0 0.0226262747
2656.0 0.022612088500000002
2657.0 0.0231475579
2658.0 0.0238318847
2659.0 0.0238589342
2660.0 0.0226686457
2661.0 0.020522900900000002
2662.0 0.0175460212
2663.0 0.0139936077
2664.0 0.0102947605
2665.0 0.0073492424
2666.0 0.0052823781
2667.0 0.0038599782
2668.0 0.0027229298
2669.0 0.0020302581
2670.0 0.0016292816
2671.0 0.0012383409
2672.0 0.0009970657000000001
2673.0 0.0006183853
2674.0 0.0003816177
2675.0 0.0002186814
2676.0 0.0
2677.0 0.0001230326
2678.0 7.100180000000001e-05
2679.0 0.0
2680.0 0.00038421960000000003
2681.0 0.0005866368
2682.0 0.0009025118
2683.0 0.0009891309
2684.0 0.0014251057
2685.0 0.0017522536
2686.0 0.001855323
2687.0 0.0019361515
2688.0 0.0023228089000000003
2689.0 0.0022268206000000002
2690.0 0.0019812702
2691.0 0.0017393520000000002
2692.0 0.0014612008
2693.0 0.0010921459
2694.0 0.000848139
2695.0 0.0003671518
2696.0 0.0001923978
2697.0 0.0
2698.0 0.0
2699.0 0.0
2700.0 0.0002571722
2701.0 0.0008685955000000001
2702.0 0.0018943462000000002
2703.0 0.0033071072
2704.0 0.0044662301
2705.0 0.0056127508
2706.0 0.0064799772000000005
2707.0 0.0070819083
2708.0 0.006864944600000001
2709.0 0.0068952732000000004
2710.0 0.0068859012
2711.0 0.0069356588
2712.0 0.007434789000000001
2713.0 0.0077880637
2714.0 0.0080325785
2715.0 0.008082339000000001
2716.0 0.0079378815
2717.0 0.0078033650000000005
2718.0 0.0075388449
2719.0 0.0070739814
2720.0 0.0068660477
2721.0 0.007016682000000001
2722.0 0.0074357677
2723.0 0.0084882392
2724.0 0.0094696704
2725.0 0.0109890696
2726.0 0.012900996900000001
2727.0 0.0148338379
2728.0 0.0172116049
2729.0 0.019599388000000002
2730.0 0.021406900200000002
2731.0 0.0227443152
2732.0 0.0233243754
2733.0 0.0229799191
2734.0 0.0220022368
2735.0 0.0209735144
2736.0 0.0208243927
2737.0 0.020976964100000002
2738.0 0.0209727481
2739.0 0.020699383300000002
2740.0 0.0197421147
2741.0 0.0176523364
2742.0 0.0157320426
2743.0 0.0152984121
2744.0 0.0155046924
2745.0 0.0161101474
2746.0 0.0166263682
2747.0 0.016521113900000002
2748.0 0.015678906
2749.0 0.014983878
2750.0 0.0136090601
2751.0 0.0121682162
2752.0 0.0108828947
2753.0 0.009376639400000001
2754.0 0.0080193717
2755.0 0.006976772
2756.0 0.0056419053000000005
2757.0 0.0041917212
2758.0 0.0029387415
2759.0 0.0021049647
2760.0 0.0018293146
2761.0 0.0019112679
2762.0 0.0026626562000000003
2763.0 0.0038091431
2764.0 0.0052134751
2765.0 0.0065303758
2766.0 0.007767810500000001
2767.0 0.0088341989
2768.0 0.0098496461
2769.0 0.010895433900000001
2770.0 0.011866846200000001
2771.0 0.0128895581
2772.0 0.013585949100000001
2773.0 0.0137414996
2774.0 0.013489709300000001
2775.0 0.012706346700000001
2776.0 0.0117437904
2777.0 0.0115203513
2778.0 0.0119526545
2779.0 0.012555073100000001
2780.0 0.0129386941
2781.0 0.013301123100000001
2782.0 0.0129349283
2783.0 0.0116137906
2784.0 0.0110065258
2785.0 0.010405951600000001
2786.0 0.0104597222
2787.0 0.011018965300000001
2788.0 0.0124232666
2789.0 0.013794337
2790.0 0.014987207800000001
2791.0 0.015562446700000001
2792.0 0.0154842264
2793.0 0.014765626700000001
2794.0 0.0132358037
2795.0 0.0115437317
2796.0 0.0099361996
2797.0 0.0082529221
2798.0 0.006292288300000001
2799.0 0.0050444369
2800.0 0.0039595959000000005
2801.0 0.0029814577
2802.0 0.0027607988
2803.0 0.0030539021000000003
2804.0 0.0034753410000000003
2805.0 0.004446648
2806.0 0.005782371200000001
2807.0 0.0068821398
2808.0 0.0078557298
2809.0 0.008595323200000001
2810.0 0.008608534900000001
2811.0 0.0081112643
2812.0 0.0068905644
2813.0 0.0058418332
2814.0 0.0053465216
2815.0 0.0060478896
2816.0 0.0074464394
2817.0 0.0098892527
2818.0 0.0123496907
2819.0 0.0149908353
2820.0 0.0166070902
2821.0 0.0176223098
2822.0 0.017602947900000002
2823.0 0.0168964061
2824.0 0.0156032441
2825.0 0.013469469000000001
2826.0 0.0108053647
2827.0 0.0080988302
2828.0 0.0057885947
2829.0 0.0036935113
2830.0 0.0026247527
2831.0 0.0016274725
2832.0 0.0012003830000000002
2833.0 0.0009840838
2834.0 0.0008072637
2835.0 0.000575516
2836.0 0.0004622897
2837.0 0.0001571423
2838.0 0.0
2839.0 8.56282e-05
2840.0 0.0
2841.0 0.0
2842.0 0.0
2843.0 0.00034113110000000003
2844.0 0.0001177172
2845.0 0.0008719407
2846.0 0.0018213477
2847.0 0.0029912926
2848.0 0.0037095674
2849.0 0.004718112500000001
2850.0 0.005418887000000001
2851.0 0.0056695974
2852.0 0.006018188000000001
2853.0 0.006486576700000001
2854.0 0.0070785232
2855.0 0.007787078
2856.0 0.0085548139
2857.0 0.0089412838
2858.0 0.0087760956
2859.0 0.0082253599
2860.0 0.007435581300000001
2861.0 0.0070466462
2862.0 0.0062382391
2863.0 0.0052040582
2864.0 0.0046914334
2865.0 0.0049491177
2866.0 0.0055366724
2867.0 0.0064932554
2868.0 0.007644470600000001
2869.0 0.0085831006
2870.0 0.0093913911
2871.0 0.0097462454
2872.0 0.0095496785
2873.0 0.0087797803
2874.0 0.007582261000000001
2875.0 0.0068651724
2876.0 0.0063570598
2877.0 0.0057470192
2878.0 0.0055067559
2879.0 0.0050433617
2880.0 0.0048139774
2881.0 0.004789963600000001
2882.0 0.0044270114
2883.0 0.0048201644
2884.0 0.0049002897
2885.0 0.0055722808
2886.0 0.0064517782
2887.0 0.0076697483
2888.0 0.0091692641
2889.0 0.0112351384
2890.0 0.013561253300000001
2891.0 0.016175040300000002
2892.0 0.019165223800000002
2893.0 0.0213557132
2894.0 0.0229867935
2895.0 0.024345405400000002
2896.0 0.024242966100000003
2897.0 0.0236098876
2898.0 0.021757833600000002
2899.0 0.019336656600000002
2900.0 0.0170267991
2901.0 0.015363523300000001
2902.0 0.014328427400000001
2903.0 0.0142869895
2904.0 0.0153935784
2905.0 0.017718999200000002
2906.0 0.0195706861
2907.0 0.021352883000000003
2908.0 0.021787335
2909.0 0.0214199534
2910.0 0.0202878235
2911.0 0.0183308607
2912.0 0.0166212328
2913.0 0.0151569075
2914.0 0.0132763029
2915.0 0.011360121800000001
2916.0 0.0101646836
2917.0 0.0094629967
2918.0 0.008994755200000001
2919.0 0.0084778048
2920.0 0.009350154900000001
2921.0 0.0092174088
2922.0 0.0093535631
2923.0 0.0091289647
2924.0 0.0090866114
2925.0 0.0084177235
2926.0 0.008393463700000001
2927.0 0.0082854593
2928.0 0.0075336923
2929.0 0.006301273400000001
2930.0 0.0046428065
2931.0 0.0029380718000000003
2932.0 0.0013496867000000001
2933.0 0.0009246752000000001
2934.0 0.0014673013
2935.0 0.00276929
2936.0 0.0047245541
2937.0 0.0066385484
2938.0 0.0087805175
2939.0 0.0096281423
2940.0 0.0102183095
2941.0 0.010494869700000001
2942.0 0.0105066793
2943.0 0.010100692000000001
2944.0 0.0096189925
2945.0 0.0086613777
2946.0 0.0080913759
2947.0 0.0071468072
2948.0 0.0068466452
2949.0 0.006483712
2950.0 0.0066530451
2951.0 0.0068293139
2952.0 0.0067556421000000005
2953.0 0.006729909300000001
2954.0 0.0062514339000000006
2955.0 0.0059332863
2956.0 0.0056525265
2957.0 0.0056272305
2958.0 0.00570414
2959.0 0.0056116007
2960.0 0.0057137573
2961.0 0.0061623976
2962.0 0.0058304086
2963.0 0.0057935707
2964.0 0.0056536005000000005
2965.0 0.0059182821
2966.0 0.0054412562
2967.0 0.0054142163
2968.0 0.0051790075
2969.0 0.0051209038
2970.0 0.0049178975
2971.0 0.0055626713000000005
2972.0 0.0063711972
2973.0 0.0068276893
2974.0 0.0071982228
2975.0 0.0075906809000000006
2976.0 0.0080243455
2977.0 0.008727209500000001
2978.0 0.0088960364
2979.0 0.0088957394
2980.0 0.0089841968
2981.0 0.009132983
2982.0 0.0093810241
2983.0 0.0091106325
2984.0 0.0089995299
2985.0 0.0085968118
2986.0 0.0078683429
2987.0 0.006676092000000001
2988.0 0.0052576853
2989.0 0.003582687
2990.0 0.0028163986
2991.0 0.0017282792000000002
2992.0 0.0012161608
2993.0 0.0008751935000000001
2994.0 0.0006603278
2995.0 0.0005873679
2996.0 0.0005214115
2997.0 0.00020414010000000001
2998.0 0.00014737730000000002
2999.0 0.0
3000.0 0.0
3001.0 0.0
3002.0 0.0002928429
3003.0 0.000542859
3004.0 0.0011457878
3005.0 0.0016157130000000002
3006.0 0.002169018
3007.0 0.0025926269
3008.0 0.0030323779
3009.0 0.0037778598
3010.0 0.0044511298
3011.0 0.0049986107
3012.0 0.0050320997
3013.0 0.0056050601
3014.0 0.0050935876
3015.0 0.0040727658
3016.0 0.0031141734
3017.0 0.0023042891
3018.0 0.0019887332
3019.0 0.002109543
3020.0 0.0021035111
3021.0 0.0026631584000000002
3022.0 0.0035001936
3023.0 0.0047348779
3024.0 0.0063434624
3025.0 0.0076770336
3026.0 0.0085176201
3027.0 0.008943894800000001
3028.0 0.0091919703
3029.0 0.009012726700000001
3030.0 0.008416368300000001
3031.0 0.0077045717
3032.0 0.0070995944
3033.0 0.0063238483000000005
3034.0 0.0059188017
3035.0 0.0056535883
3036.0 0.0051336508
3037.0 0.0050087013000000005
3038.0 0.0051389226
3039.0 0.0053366852
3040.0 0.0060369312
3041.0 0.0065879967
3042.0 0.0079111648
3043.0 0.008387028900000001
3044.0 0.0093807497
3045.0 0.010224165
3046.0 0.0104069915
3047.0 0.0101986471
3048.0 0.0103113628
3049.0 0.0099343195
3050.0 0.0086610099
3051.0 0.0081442115
3052.0 0.0067628283
3053.0 0.0059713411
3054.0 0.0049228819
3055.0 0.0035261425
3056.0 0.0027815829
3057.0 0.0020199638
3058.0 0.0018095107
3059.0 0.0021787076
3060.0 0.0034377613000000002
3061.0 0.0045230937
3062.0 0.0057449731
3063.0 0.007821500700000001
3064.0 0.0093316987
3065.0 0.0100238363
3066.0 0.010610625
3067.0 0.0106345854
3068.0 0.010393203
3069.0 0.0100582898
3070.0 0.0097251106
3071.0 0.0093888128
3072.0 0.0083255566
3073.0 0.0073216634
3074.0 0.0070891347
3075.0 0.0063642244
3076.0 0.0065058045
3077.0 0.0063064571
3078.0 0.0062781792
3079.0 0.0063961647
3080.0 0.007225616000000001
3081.0 0.0081354511
3082.0 0.008342519100000001
3083.0 0.0087480332
3084.0 0.0096271936
3085.0 0.010500653
3086.0 0.0113977417
3087.0 0.0116481329
3088.0 0.0121005604
3089.0 0.0114868681
3090.0 0.0103262205
3091.0 0.0088588628
3092.0 0.0069783645000000005
3093.0 0.0049794714
3094.0 0.0044824766
3095.0 0.0041658222000000005
3096.0 0.0044720302
3097.0 0.0059390661
3098.0 0.0066963131
3099.0 0.008525600500000001
3100.0 0.009949645600000001
3101.0 0.0109638423
3102.0 0.0110560837
3103.0 0.010774235
3104.0 0.009532318500000001
3105.0 0.0084801384
3106.0 0.0068834658
3107.0 0.0055252138000000004
3108.0 0.0047705294
3109.0 0.0041129337
3110.0 0.0045472835
3111.0 0.0045087204
3112.0 0.0046982978
3113.0 0.005524554
3114.0 0.0063662783
3115.0 0.0069599312
3116.0 0.0077489758
3117.0 0.0084839142
3118.0 0.0092584941
3119.0 0.0094267099
3120.0 0.0096779968
3121.0 0.0104341554
3122.0 0.010877865
3123.0 0.011757263300000001
3124.0 0.012610711
3125.0 0.0129429869
3126.0 0.014173315
3127.0 0.0143439355
3128.0 0.0150765551
3129.0 0.016736116000000002
3130.0 0.0176351502
3131.0 0.0177617011
3132.0 0.0173890657
3133.0 0.0163132169
3134.0 0.014074845
3135.0 0.0119886447
3136.0 0.009831854400000001
3137.0 0.008520525900000001
3138.0 0.007731843600000001
3139.0 0.0072557283
3140.0 0.0075367917
3141.0 0.0080026928
3142.0 0.007282355900000001
3143.0 0.0074171482
3144.0 0.0067462565000000006
3145.0 0.0054145531
3146.0 0.0044964728
3147.0 0.0037498689000000003
3148.0 0.0031959447000000003
3149.0 0.0019166275000000001
3150.0 0.0017513305000000001
3151.0 0.0012702888000000001
3152.0 0.0014681432
3153.0 0.0013692748
3154.0 0.0012720049
3155.0 0.0020541236
3156.0 0.0019627163
3157.0 0.0016671102000000001
3158.0 0.0012006209
3159.0 0.0009116590000000001
3160.0 0.0010259051
3161.0 0.0005659218
3162.0 0.0015650501000000002
3163.0 0.0027939166000000002
3164.0 0.0045875135
3165.0 0.0061121001
3166.0 0.0072680026
3167.0 0.0089030163
3168.0 0.0092168466
3169.0 0.0096615515
3170.0 0.010557718
3171.0 0.0103703635
3172.0 0.0090795401
3173.0 0.0081870321
3174.0 0.007449758700000001
3175.0 0.006066053
3176.0 0.0054311408
3177.0 0.0062960488000000005
3178.0 0.005914506000000001
3179.0 0.0063213252
3180.0 0.0060082696
3181.0 0.0062658795
3182.0 0.0064770213
3183.0 0.0067438979
3184.0 0.0067000451
3185.0 0.0065200812000000006
3186.0 0.0066336134
3187.0 0.0068565622
3188.0 0.0075912047000000005
3189.0 0.0082863022
3190.0 0.0094694856
3191.0 0.0098893299
3192.0 0.011507555400000001
3193.0 0.0126678063
3194.0 0.0133874369
3195.0 0.0143872492
3196.0 0.0153994626
3197.0 0.0153859297
3198.0 0.0147885484
3199.0 0.0143090265
3200.0 0.013483189900000001
3201.0 0.0128577842
3202.0 0.013245262300000001
3203.0 0.014432254
3204.0 0.0140827704
3205.0 0.0145877465
3206.0 0.014890975
3207.0 0.014665872100000001
3208.0 0.0145937566
3209.0 0.01432684
3210.0 0.0148336338
3211.0 0.014250601500000001
3212.0 0.0138932714
3213.0 0.0130555624
3214.0 0.0117947633
3215.0 0.010437008400000001
3216.0 0.0090812898
3217.0 0.0074069151000000005
3218.0 0.0057276868
3219.0 0.0049253506
3220.0 0.0032297318000000003
3221.0 0.0026348089
3222.0 0.0010017843
3223.0 0.0010708148
3224.0 0.00039545170000000003
3225.0 9.31361e-05
3226.0 0.0003629581
3227.0 0.0004225031
3228.0 0.0002411669
3229.0 0.0015425293
3230.0 0.0011144517
3231.0 0.0024471931
3232.0 0.0022425127
3233.0 0.0018965572000000002
3234.0 0.0021093188
3235.0 0.0021108265000000003
3236.0 0.0018505341
3237.0 0.0016169104
3238.0 0.00033641270000000004
3239.0 0.0012867996000000001
3240.0 0.0005648601000000001
3241.0 0.0003805467
3242.0 0.00038084500000000004
3243.0 0.0005021793
3244.0 0.00042562650000000003
3245.0 0.0006432639
3246.0 0.00033541610000000004
3247.0 0.0008909761000000001
3248.0 0.0009588693
3249.0 0.0013587613
3250.0 0.0011764232
3251.0 0.0012794382
3252.0 0.0008631409000000001
3253.0 0.0008438713
3254.0 0.0012821972
3255.0 0.0013165762000000001
3256.0 0.0016764934
3257.0 0.0017017373000000001
3258.0 0.0022449738
3259.0 0.0037602043
3260.0 0.0039936547
3261.0 0.0051838216
3262.0 0.0059912761
3263.0 0.0068684139
3264.0 0.0071528405
3265.0 0.007405717700000001
3266.0 0.007049793600000001
3267.0 0.00718327
3268.0 0.0068833783
3269.0 0.0077845366
3270.0 0.008235851300000001
3271.0 0.0094596522
3272.0 0.0098287409
3273.0 0.0101267456
3274.0 0.0093776037
3275.0 0.0096509369
3276.0 0.0084484502
3277.0 0.0077690003
3278.0 0.0066347695
3279.0 0.0068116718
3280.0 0.006161354700000001
3281.0 0.0059811333
3282.0 0.0057632532
3283.0 0.0062309436
3284.0 0.0055938509
3285.0 0.0060847261
3286.0 0.0049468116
3287.0 0.0047596175000000004
3288.0 0.0042634227
3289.0 0.0029204144000000002
3290.0 0.0024060992
3291.0 0.0018532104
3292.0 0.0008887550000000001
3293.0 0.0010689299
3294.0 0.0
3295.0 0.0002877285
3296.0 0.0004474521
3297.0 0.0002644241
3298.0 0.0005749818000000001
3299.0 0.0012349939
3300.0 0.0013375020000000002
3301.0 0.0018744873
3302.0 0.0020004392
3303.0 0.0023322056
3304.0 0.0025478351
3305.0 0.0022474569
3306.0 0.0019400197
3307.0 0.0023596102
3308.0 0.0020528157
3309.0 0.0016117068000000001
3310.0 0.0011624366
3311.0 0.0015529882
3312.0 0.0018108691000000001
3313.0 0.0020748336
3314.0 0.0030753815
3315.0 0.0035742262000000003
3316.0 0.0037379440000000004
3317.0 0.0039233484
3318.0 0.0036782021000000002
3319.0 0.0037753264
3320.0 0.0039647865
3321.0 0.0026939874000000003
3322.0 0.0027601402
3323.0 0.0020229435
3324.0 0.0018897625
3325.0 0.0020303834
3326.0 0.0023423251
3327.0 0.0021600839
3328.0 0.0030071132
3329.0 0.0045314112
3330.0 0.0045140893
3331.0 0.0045567394
3332.0 0.0048390651000000005
3333.0 0.0052752628000000005
3334.0 0.0063089119
3335.0 0.006798160100000001
3336.0 0.0078792479
3337.0 0.0087654774
3338.0 0.0093507164
3339.0 0.010171386400000001
3340.0 0.0102881514
3341.0 0.009920818100000001
3342.0 0.0097439216
3343.0 0.0090663423
3344.0 0.0085099779
3345.0 0.0084162851
3346.0 0.007312884800000001
3347.0 0.0082285391
3348.0 0.008151498600000001
3349.0 0.0090315155
3350.0 0.0091458353
3351.0 0.0099001859
3352.0 0.0107467857
3353.0 0.0104535922
3354.0 0.009776412200000001
3355.0 0.011045280400000001
3356.0 0.009528276
3357.0 0.0089302676
3358.0 0.0086009324
3359.0 0.0080176391
3360.0 0.0065920655
3361.0 0.0063723532
3362.0 0.0072015127
3363.0 0.0066594210000000004
3364.0 0.0072420543
3365.0 0.0058128253
3366.0 0.0053975875
3367.0 0.0043797389
3368.0 0.0041456031
3369.0 0.00358781
3370.0 0.0037358477000000003
3371.0 0.0044733524
3372.0 0.0049244548
3373.0 0.0048468240000000004
3374.0 0.004885005
3375.0 0.0045183142
3376.0 0.0045045704
3377.0 0.0044872734
3378.0 0.0046202745
3379.0 0.0055297454
3380.0 0.0055263985
3381.0 0.0048471755
3382.0 0.0056599627
3383.0 0.0056670232
3384.0 0.0062289049
3385.0 0.0061448825000000006
3386.0 0.0057566554
3387.0 0.0059351125
3388.0 0.0069597666
3389.0 0.006252075
3390.0 0.0057190998
3391.0 0.0052237665
3392.0 0.0051632186
3393.0 0.0053143119
3394.0 0.0077468471
3395.0 0.0054307366000000004
3396.0 0.0071863427
3397.0 0.0064411093
3398.0 0.0062202315
3399.0 0.0061760554
3400.0 0.0054854923
3401.0 0.005464156
